level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_167,48,52,52,45,49,52,51,53,54,53,41,39,47,40,42,49,49,44,2,54,53,52,53,48,57,45,42,45,43,47,44,44,41,44,7,42,41,43,42,43,42,50,44,51,47,6,49,43,44,39,41,45,42,51,63,41,7,52,53,44,51,51,43,41,48,54,50,7,53,45,44,52,49,54,52,0,49,49,8,43,42,38,41,41,49,2,2,144,153,1,150,45,49,151,152,150,149,157,44,44,2,41,51,40,43,44,45,155,144,149,152,49,50,144,45,46,153,171,151,47,43,40,41,50,49,46,45,45,49,47,47,46,48,150,54,51,43,51,43,49,49,149,149,52,133,49,50,53,52,44,38,40,49,40,42,44,44,41,42,45,41,50,50,49,41,51,51,51,50,51,52,39,42,43,48,43,2,41,51,42,45,45,49,41,41,47,45,48,46,50,51,52,50,49,50,49,47,46,43,41,41,48,42,40,49,50,47,48,55,42,41,40,49,52,2,42,40,40,56,51,41,51,51,42,54,53,50,55,42
pyrG_168,1,9,39,39,40,39,38,40,41,51,47,45,3,46,46,2,3,44,49,50,51,50,49,3,14,47,46,43,45,45,45,43,49,41,48,41,42,44,43,44,41,35,52,4,2,47,51,45,44,44,47,46,43,49,55,47,48,52,51,41,51,51,44,42,35,29,29,50,42,41,49,50,2,46,50,49,0,2,49,47,48,46,47,40,49,49,49,145,152,48,145,43,50,146,149,146,155,157,46,48,47,37,51,43,44,45,39,155,147,145,150,2,48,146,33,32,150,163,146,45,49,46,47,50,36,39,33,35,38,36,36,36,37,150,50,50,46,51,47,2,2,146,144,32,132,47,50,51,50,42,39,46,3,45,48,47,42,45,44,48,47,42,42,3,46,51,49,51,50,51,52,42,46,40,2,40,49,42,51,42,45,49,49,42,40,2,44,45,47,51,49,49,47,49,48,47,3,44,40,42,40,49,41,39,39,41,33,4,43,47,47,49,41,50,48,46,46,48,13,49,45,49,49,44,50,51,46,49,38
pyrG_169,1,9,39,39,40,39,38,40,41,51,47,45,3,46,46,2,3,44,49,50,51,50,49,3,14,47,46,43,45,45,45,43,49,41,48,41,42,44,43,44,41,35,52,4,2,47,51,45,44,44,47,46,43,49,55,47,48,52,51,41,51,51,44,42,35,29,29,50,42,41,49,50,2,46,50,49,2,0,49,47,48,46,47,40,49,49,49,145,152,48,145,43,50,146,149,146,155,157,46,48,47,37,51,43,44,45,39,155,147,145,150,2,48,146,33,32,150,163,146,44,49,46,47,50,34,37,31,33,36,34,34,34,35,150,50,50,46,51,47,2,2,146,144,32,132,47,50,51,50,42,39,46,3,45,48,47,42,45,44,48,47,42,42,3,46,51,49,51,50,51,52,42,46,40,2,40,49,42,51,42,45,49,49,42,40,2,44,45,47,51,49,49,47,49,48,47,3,44,40,42,40,49,41,39,39,41,33,4,43,47,47,49,41,50,48,46,46,48,13,49,45,49,49,44,52,51,46,51,38
pyrG_17,48,52,48,45,47,48,49,51,52,57,41,39,47,40,42,49,49,44,8,56,57,56,57,47,57,45,42,45,43,47,44,44,41,44,1,42,41,41,42,43,42,50,48,51,47,2,48,42,44,39,39,45,42,48,62,39,3,56,57,44,55,55,43,41,50,55,50,1,53,45,45,56,49,54,56,8,49,49,0,43,42,38,41,41,53,8,8,146,156,7,153,44,51,152,153,151,152,160,45,45,8,43,55,40,43,44,45,153,146,151,153,48,54,146,45,46,154,174,152,47,43,40,41,54,51,50,47,47,51,49,49,48,50,152,58,55,43,55,43,49,49,152,152,52,134,53,54,57,56,44,38,40,49,42,42,44,44,41,42,45,41,48,48,48,41,55,55,55,54,55,56,39,42,43,48,43,8,41,55,42,45,45,53,41,41,47,45,46,46,52,50,50,48,50,49,50,47,45,41,41,41,50,42,40,49,48,47,48,51,42,43,40,47,56,8,42,40,40,56,55,41,55,53,40,58,57,54,59,44
pyrG_170,46,48,49,39,50,51,50,50,53,40,6,6,48,5,7,47,47,7,43,39,40,39,40,46,51,8,5,10,6,14,11,10,10,19,42,19,14,20,15,10,17,46,47,47,45,41,41,6,7,17,10,13,21,43,61,8,40,43,42,19,42,42,20,16,41,47,46,44,53,36,42,39,47,42,41,43,47,47,43,0,7,7,6,16,40,42,43,149,155,42,148,43,49,155,154,153,154,159,40,38,41,41,42,15,10,11,39,158,148,148,150,47,39,150,37,36,155,164,153,24,8,11,6,40,43,46,39,41,41,41,41,40,40,154,41,43,7,42,10,47,47,149,149,46,128,40,39,40,39,9,13,9,46,7,9,7,9,9,8,8,5,43,45,48,8,42,40,42,41,42,43,16,5,18,47,18,43,18,42,7,8,10,39,18,18,47,22,45,46,48,51,49,47,47,50,49,46,44,18,14,16,48,17,15,43,51,43,47,45,7,8,8,42,39,43,9,5,7,52,38,7,38,40,8,41,40,41,42,42
pyrG_171,47,49,52,38,49,52,49,49,53,42,1,3,49,2,4,48,48,6,42,41,42,41,42,47,52,3,4,9,5,13,11,9,9,19,41,19,14,20,16,10,17,50,49,50,46,40,45,5,6,17,9,12,21,47,63,3,39,44,44,19,43,43,20,16,42,49,48,43,54,37,42,41,48,42,43,42,48,48,42,7,0,4,5,16,41,41,42,148,156,41,147,45,51,155,155,154,153,159,40,38,40,38,43,15,10,11,38,161,147,148,151,48,41,149,36,35,156,166,154,24,5,10,3,41,44,45,40,41,41,41,41,41,40,156,43,44,6,43,4,48,48,150,149,48,129,41,41,42,41,8,13,2,48,4,2,4,9,6,6,5,2,43,45,49,3,43,41,43,42,43,44,16,4,18,48,18,42,18,43,6,7,12,40,18,18,48,22,47,48,50,53,51,49,49,52,51,47,46,18,15,16,50,17,15,44,50,42,48,48,2,5,5,42,41,42,6,3,4,53,40,5,40,42,6,43,42,42,44,39
pyrG_172,45,47,50,38,47,50,49,49,51,42,3,3,47,2,4,46,46,6,38,41,42,41,42,45,50,7,4,9,5,11,9,9,7,17,37,17,12,18,14,8,15,46,47,48,44,36,41,5,6,13,11,10,19,43,63,5,35,44,44,17,43,43,18,14,40,47,44,39,52,35,38,41,46,40,41,38,46,46,38,7,4,0,7,14,41,37,38,145,156,37,146,43,49,153,154,152,152,158,38,36,36,40,43,11,8,9,38,159,146,147,150,46,39,146,34,35,155,167,153,20,5,8,3,41,42,45,38,39,39,39,39,39,38,153,43,44,6,43,8,46,46,150,148,46,129,39,41,42,41,8,11,6,46,4,6,6,9,8,6,7,4,41,41,47,5,43,41,43,42,43,44,14,4,16,46,16,38,16,43,6,7,10,40,14,16,46,18,45,44,48,49,49,47,47,48,49,45,44,16,13,14,48,15,13,44,48,42,46,46,4,5,3,40,41,38,6,3,2,51,40,5,40,42,6,43,42,40,44,41
pyrG_173,46,48,49,37,48,49,48,48,51,40,4,4,48,5,7,47,47,9,41,39,40,39,40,46,51,8,7,12,8,16,13,12,12,20,40,20,15,21,16,12,18,46,47,49,45,39,41,8,9,17,6,15,22,43,61,6,38,43,42,20,42,42,21,17,41,47,46,42,51,36,44,39,47,40,41,41,47,47,41,6,5,7,0,17,40,40,41,147,154,40,146,43,49,153,152,151,151,157,40,40,39,37,42,16,10,13,37,157,146,147,149,47,39,148,35,34,153,164,151,25,8,13,6,40,43,44,39,41,41,41,41,40,40,153,41,43,9,42,6,47,47,148,148,46,128,40,39,40,39,11,14,5,46,7,5,7,11,5,9,8,3,41,43,48,4,42,40,42,41,42,43,17,7,19,47,19,41,19,42,9,10,13,39,19,19,47,23,45,46,48,51,49,47,47,50,49,46,44,19,15,17,48,18,16,43,49,41,47,45,5,8,8,40,39,41,9,5,7,52,38,8,38,40,9,41,40,41,42,38
pyrG_174,39,43,48,41,47,50,49,51,52,43,15,15,41,14,16,40,40,16,41,42,43,42,43,39,48,15,14,19,15,21,20,19,18,4,40,3,4,4,5,17,1,48,47,42,38,39,45,15,16,7,19,20,7,45,57,16,38,41,42,5,40,40,6,2,42,48,46,42,51,38,43,42,40,40,42,41,40,40,41,16,16,14,17,0,38,40,41,148,155,40,147,42,48,151,152,150,153,158,41,39,39,42,40,5,19,18,41,159,150,147,149,40,40,150,41,40,155,168,151,10,17,20,15,41,43,46,39,41,41,41,39,40,40,151,44,43,16,40,19,40,40,149,149,44,132,39,42,41,42,18,7,18,41,16,18,16,18,17,18,17,15,45,45,41,17,40,39,40,39,40,41,4,14,2,40,4,41,2,42,16,17,20,40,2,4,40,8,44,45,47,50,48,46,46,49,48,39,43,4,4,4,47,5,3,42,48,41,40,43,16,17,16,44,42,41,18,14,16,47,41,17,41,43,18,44,43,40,45,43
pyrG_175,48,52,58,47,55,58,51,53,56,6,40,38,50,39,41,49,49,41,51,7,6,5,6,48,55,42,39,42,40,44,43,42,40,39,52,41,34,42,39,40,39,56,45,49,47,51,41,40,41,40,40,42,41,43,55,40,52,3,4,41,2,2,42,37,44,58,57,54,58,42,47,7,49,52,7,49,49,49,53,40,41,41,40,38,0,51,51,139,148,50,138,50,54,146,146,146,144,147,45,45,49,43,2,35,40,41,47,152,139,138,143,49,5,141,48,47,147,153,145,46,42,41,40,5,52,52,50,52,54,52,51,53,53,148,7,5,41,2,42,49,49,146,137,58,128,4,7,4,5,41,35,39,50,39,41,41,41,38,41,42,40,53,55,50,40,2,2,2,1,2,3,38,39,38,49,40,51,40,4,39,42,42,4,40,40,49,44,50,54,53,58,51,51,52,57,54,48,51,40,38,38,53,39,39,51,54,51,49,45,41,40,41,52,5,51,41,39,41,56,6,40,4,8,41,7,6,5,8,44
pyrG_176,48,52,52,47,49,52,51,53,54,55,40,38,47,39,41,49,49,43,2,54,55,54,55,48,57,44,41,44,42,46,43,43,42,43,7,41,40,42,41,42,41,50,46,51,47,6,51,42,43,38,40,44,41,51,63,40,7,54,55,43,53,53,42,40,50,54,50,7,53,45,45,54,49,53,54,2,49,49,8,42,41,37,40,40,51,0,2,145,154,1,151,45,51,151,152,150,150,158,45,45,2,43,53,39,42,43,47,155,145,150,153,49,52,145,45,46,153,171,151,46,42,40,40,52,51,48,47,47,51,49,49,48,50,151,56,53,42,53,42,49,49,150,150,52,132,51,52,55,54,43,37,39,49,39,41,43,43,40,41,44,40,50,50,49,40,53,53,53,52,53,54,38,41,42,48,42,2,40,53,41,44,44,51,40,40,47,44,48,46,52,51,52,50,51,50,51,47,46,42,40,40,50,41,39,49,50,47,48,55,41,40,39,49,54,2,41,39,39,56,53,40,53,53,41,56,55,52,57,44
pyrG_177,48,52,52,47,49,52,51,53,54,55,41,39,47,40,42,49,49,44,2,54,55,54,55,48,57,45,42,45,43,47,44,44,43,44,7,42,41,43,42,43,42,50,46,51,47,6,51,43,44,39,41,45,42,51,63,41,7,54,55,44,53,53,43,41,50,54,50,7,55,45,45,54,49,54,54,2,49,49,8,43,42,38,41,41,51,2,0,145,153,1,150,45,51,150,151,149,149,157,45,45,2,43,53,40,43,44,47,155,145,149,152,49,52,145,45,46,152,171,150,47,43,40,41,52,51,48,47,47,51,49,49,48,50,151,56,53,43,53,43,49,49,149,149,52,134,51,52,55,54,44,38,40,49,40,42,44,44,41,42,45,41,50,50,49,41,53,53,53,52,53,54,39,42,43,48,43,2,41,53,42,45,45,51,41,41,47,45,48,46,52,51,52,50,51,50,51,47,46,43,41,41,50,42,40,49,50,47,48,55,42,41,40,49,54,2,42,40,40,56,53,41,53,53,42,56,55,52,57,44
pyrG_178,144,142,152,145,151,151,148,149,149,140,148,146,144,147,147,145,145,147,146,142,139,140,140,142,144,151,149,146,148,147,148,144,146,149,145,148,146,150,147,147,148,147,146,146,143,145,148,146,149,147,147,147,145,149,147,148,146,141,141,150,140,141,146,149,143,147,143,147,151,142,145,139,145,148,140,144,145,145,146,149,148,145,147,148,139,145,145,0,88,145,85,145,143,87,90,89,66,68,146,147,145,144,139,145,145,148,145,89,4,84,90,143,139,3,143,144,87,97,88,146,145,146,146,138,148,149,146,147,146,146,147,148,146,94,140,141,149,141,146,143,143,84,88,147,101,138,140,140,139,145,144,146,145,146,147,149,145,146,146,148,148,140,140,143,147,141,140,140,140,140,141,148,148,149,144,150,146,148,140,145,148,148,138,147,148,144,149,146,142,142,146,145,146,142,145,144,145,146,149,148,146,142,147,148,156,150,149,146,145,148,145,144,139,141,145,145,147,145,145,139,146,140,140,146,142,141,137,141,145
pyrG_179,151,150,162,156,162,163,159,160,160,148,157,155,152,156,156,152,152,153,154,149,147,148,148,149,152,155,156,155,153,153,152,154,153,157,155,155,154,157,154,152,155,156,148,153,150,155,151,155,156,156,155,155,154,150,154,156,156,150,148,157,149,150,155,156,145,152,155,155,162,155,150,148,152,153,150,153,152,152,156,155,156,156,154,155,148,154,153,88,0,153,37,155,158,66,68,68,80,85,152,152,153,152,150,153,151,153,156,57,88,40,54,150,149,88,147,148,63,68,68,155,156,156,155,148,154,149,151,153,154,153,153,152,152,86,148,150,155,150,154,150,150,21,45,153,91,150,150,148,147,155,153,155,150,155,155,156,155,155,155,155,156,151,151,150,156,150,150,149,149,149,150,155,155,156,151,157,152,154,149,155,154,153,148,153,155,152,157,156,156,157,159,155,155,156,158,158,152,156,156,155,156,157,157,155,159,162,158,153,149,157,154,154,150,149,153,154,156,154,153,149,155,148,150,155,150,149,149,149,151
pyrG_18,47,51,51,46,48,51,50,52,53,54,40,38,46,39,41,48,48,43,1,53,54,53,54,47,56,44,41,44,42,46,43,43,42,43,6,41,40,42,41,42,41,49,45,50,46,5,50,42,43,38,40,44,41,50,62,40,6,53,54,43,52,52,42,40,49,53,49,6,54,44,44,53,48,53,53,1,48,48,7,42,41,37,40,40,50,1,1,145,153,0,150,44,50,151,152,150,149,157,44,44,1,42,52,39,42,43,46,155,145,149,152,48,51,145,44,45,153,171,151,46,42,39,40,51,50,47,46,46,50,48,48,47,49,150,55,52,42,52,42,48,48,149,149,51,133,50,51,54,53,43,37,39,48,39,41,43,43,40,41,44,40,49,49,48,40,52,52,52,51,52,53,38,41,42,47,42,1,40,52,41,44,44,50,40,40,46,44,47,45,51,50,51,49,50,49,50,46,45,42,40,40,49,41,39,48,49,46,47,54,41,40,39,48,53,1,41,39,39,55,52,40,52,52,41,55,54,51,56,43
pyrG_180,144,144,151,148,151,152,150,151,152,139,147,145,144,146,146,145,145,144,151,140,138,139,139,142,146,147,147,145,144,143,143,144,144,149,152,147,146,149,147,143,147,152,145,146,143,152,144,146,147,148,147,143,146,143,146,146,153,140,139,149,139,140,147,148,139,149,147,152,151,146,141,139,145,145,141,150,145,145,153,148,147,146,146,147,138,151,150,85,37,150,0,146,149,61,63,63,82,82,144,145,150,146,139,145,142,144,148,61,85,8,52,143,140,87,141,142,60,65,62,148,146,146,145,138,147,143,145,145,145,144,145,146,144,82,139,140,147,140,146,143,143,40,15,146,84,140,141,139,138,145,145,145,144,145,146,147,146,145,145,146,148,142,142,143,146,140,140,139,139,139,140,147,146,148,144,149,149,146,139,145,145,145,138,147,147,144,149,147,147,148,151,147,146,148,150,150,145,147,148,148,147,148,148,147,149,151,147,146,144,147,144,144,141,140,150,144,147,144,147,140,145,139,141,145,141,140,139,140,145
pyrG_181,42,44,50,48,50,50,52,52,55,55,44,42,42,43,45,43,43,45,45,54,55,54,55,41,47,42,43,44,44,44,44,44,44,43,43,43,42,43,45,42,41,51,53,45,41,44,48,43,45,44,41,44,45,46,59,42,45,53,54,45,52,52,46,44,53,50,48,43,53,32,43,52,43,51,54,45,43,43,44,43,45,43,43,42,50,45,45,145,155,44,146,0,10,150,149,148,151,155,41,41,45,48,52,43,42,43,48,160,147,148,150,42,52,147,48,47,153,164,148,50,46,41,44,54,56,62,52,54,60,56,58,55,59,153,56,52,43,52,46,43,43,152,148,50,135,51,53,54,54,43,39,43,43,45,45,45,43,42,45,46,44,20,20,42,44,52,52,52,51,52,53,42,43,42,42,44,45,42,53,41,46,46,53,44,42,42,48,4,11,11,11,10,6,9,10,9,41,1,42,44,44,9,45,41,49,51,52,42,48,45,46,45,19,54,45,45,43,45,48,53,44,53,52,43,56,55,52,57,49
pyrG_182,49,51,59,53,58,59,60,60,63,59,50,48,49,49,49,50,50,51,51,60,59,58,59,48,54,48,49,50,50,52,52,50,49,49,50,49,48,49,51,50,47,58,55,52,48,51,52,49,51,50,45,52,50,52,67,49,52,57,58,51,56,56,51,50,55,53,51,50,60,39,50,56,50,58,58,49,50,50,51,49,51,49,49,48,54,51,51,143,158,50,149,10,0,150,149,148,156,155,48,48,51,53,56,49,50,51,53,163,145,150,151,49,56,145,54,53,153,162,148,56,50,47,48,58,59,63,56,58,63,59,61,59,62,148,60,56,49,56,52,50,50,153,150,55,135,55,57,58,58,49,45,49,50,51,51,49,49,46,49,50,50,27,27,49,50,56,56,56,55,56,57,48,49,48,49,50,51,48,57,47,52,54,57,50,48,49,54,11,5,3,7,7,9,3,6,3,48,11,49,50,50,1,51,47,57,59,58,49,55,51,50,49,26,58,51,50,49,49,55,57,48,57,57,48,60,59,56,61,54
pyrG_183,145,148,155,148,152,156,152,153,152,147,155,153,145,154,154,146,146,152,152,147,146,146,146,144,151,155,155,153,154,152,154,152,152,153,151,151,152,152,150,151,151,151,148,147,144,152,149,155,153,152,152,153,151,149,149,154,153,148,146,153,147,148,152,153,142,148,146,152,156,151,145,146,146,149,147,151,146,146,152,155,155,153,153,151,146,151,150,87,66,151,61,150,150,0,8,6,80,83,147,148,151,147,147,151,151,152,149,78,88,60,75,145,146,87,145,146,12,85,7,150,154,153,153,146,147,145,146,144,147,144,146,145,146,55,146,146,155,148,153,144,144,60,64,147,86,147,146,147,146,153,150,153,144,153,154,155,153,153,152,154,154,145,144,145,154,148,148,147,147,147,148,152,154,152,145,153,150,150,146,153,153,154,146,151,151,145,151,151,149,151,152,148,150,151,151,151,146,151,152,151,151,149,152,151,158,152,151,147,147,155,152,152,144,147,151,152,154,152,151,145,153,146,146,153,148,147,146,147,146
pyrG_184,148,151,157,150,155,158,154,155,155,147,155,153,148,154,154,149,149,152,153,147,146,146,146,147,154,155,155,153,154,152,154,152,152,154,152,152,153,153,151,151,152,151,149,150,147,153,147,155,155,153,152,153,152,147,150,154,154,148,146,154,147,148,153,154,144,151,149,153,158,151,147,146,149,151,148,152,149,149,153,154,155,154,152,152,146,152,151,90,68,152,63,149,149,8,0,10,82,85,150,151,152,149,147,152,151,152,151,80,89,62,74,148,147,90,147,148,12,85,5,151,154,153,153,146,149,147,149,146,149,146,148,148,148,55,146,147,155,148,153,147,147,62,66,150,90,148,146,147,146,153,151,153,147,153,154,155,153,153,154,154,154,145,145,148,154,148,148,147,147,147,148,153,154,153,148,154,151,151,146,153,153,154,146,152,152,148,152,150,148,150,151,147,149,150,150,150,149,150,153,152,152,148,153,152,160,155,153,150,147,155,152,152,144,147,152,152,154,152,154,145,153,146,146,153,148,147,147,147,148
pyrG_185,145,148,154,148,152,155,152,153,152,147,154,152,145,153,153,146,146,151,151,147,146,146,146,144,151,154,154,152,153,151,153,151,151,152,150,150,151,151,149,150,150,150,148,147,144,151,148,154,154,151,151,152,150,148,149,153,152,148,146,152,147,148,151,152,142,148,146,151,155,151,146,146,146,149,147,150,146,146,151,153,154,152,151,150,146,150,149,89,68,150,63,148,148,6,10,0,81,84,149,150,150,147,147,150,150,151,149,80,90,62,74,145,146,89,145,146,15,85,9,149,153,152,152,146,144,144,144,141,144,144,145,143,145,57,146,146,154,146,152,144,144,62,66,146,88,147,146,147,146,152,149,152,144,152,153,154,152,152,151,153,153,145,144,145,153,148,148,147,147,147,148,151,153,151,145,152,149,149,146,152,152,153,146,150,150,145,150,149,147,147,150,146,148,149,149,149,146,149,151,150,150,147,151,150,158,152,151,147,146,154,151,151,144,147,150,151,153,151,151,145,152,146,146,152,148,147,146,147,146
pyrG_186,154,156,158,153,159,160,161,162,160,146,153,153,154,154,156,155,155,153,150,145,145,144,144,152,157,155,154,153,154,155,155,151,152,155,151,153,150,155,150,153,153,155,150,155,155,151,147,154,155,152,152,155,151,145,154,152,152,146,144,152,145,146,152,155,156,160,162,151,157,149,146,144,155,157,144,149,155,155,152,154,153,152,151,153,144,150,149,66,80,149,82,151,156,80,82,81,0,12,148,148,149,151,145,149,152,154,153,95,67,78,88,153,143,68,152,153,81,95,83,154,156,155,155,144,160,155,158,159,156,155,156,160,155,96,144,145,154,146,152,153,153,77,80,163,99,144,146,146,145,152,149,151,153,153,153,155,152,152,156,154,152,146,146,153,152,146,146,145,145,145,144,154,154,154,154,152,150,152,145,153,154,152,144,152,153,154,150,152,154,155,153,155,154,154,154,154,155,152,154,151,152,155,153,153,161,158,158,156,151,153,154,154,145,145,149,154,154,154,158,145,155,144,146,155,146,145,143,145,150
pyrG_187,156,157,160,159,162,163,164,165,163,149,159,159,156,160,160,157,158,158,158,148,148,147,147,154,158,160,159,158,159,158,160,156,157,160,159,158,155,160,155,158,158,159,151,158,157,159,152,159,160,157,157,158,155,150,153,158,160,149,147,157,148,149,156,160,158,162,163,159,159,153,150,147,157,161,147,157,157,157,160,159,159,158,157,158,147,158,157,68,85,157,82,155,155,83,85,84,12,0,150,152,157,157,148,154,157,159,159,99,69,78,89,155,146,70,156,157,84,95,86,159,160,160,159,148,161,157,160,161,157,156,157,162,156,96,147,148,159,149,158,155,155,78,80,162,102,147,149,149,148,157,154,157,155,159,159,158,157,157,160,157,158,151,151,155,158,149,149,148,148,148,147,159,159,159,156,157,158,157,148,158,159,157,148,157,158,156,155,156,153,154,153,155,154,154,154,154,157,156,159,156,155,154,156,158,164,161,162,158,153,159,158,158,150,148,157,158,160,158,159,148,159,147,149,159,149,148,146,148,156
pyrG_188,45,48,44,41,44,45,44,45,46,48,39,37,44,38,40,46,47,36,45,48,48,47,46,44,51,41,38,37,37,42,42,37,38,43,44,44,39,41,39,41,42,54,49,48,44,45,47,38,40,41,36,41,44,48,58,39,46,48,46,42,47,47,45,41,50,50,50,44,48,40,8,47,46,47,47,44,46,46,45,40,40,38,40,41,45,45,45,146,152,44,144,41,48,147,150,149,148,150,0,2,45,41,47,40,41,42,41,154,147,145,148,45,45,147,46,45,151,162,149,46,41,38,39,48,53,52,49,50,52,48,50,52,51,153,47,50,38,47,40,46,46,146,145,52,134,45,45,46,47,36,38,38,45,38,40,40,37,37,40,41,40,44,44,45,39,47,45,45,46,47,48,39,38,42,45,41,45,41,49,36,37,41,47,43,43,44,45,43,47,49,50,48,45,47,49,47,46,42,39,38,39,47,40,42,48,45,46,47,49,40,39,41,43,47,44,38,39,40,52,46,39,46,44,38,49,48,44,48,42
pyrG_189,47,50,46,41,46,47,46,47,48,48,37,37,46,36,38,48,48,34,45,48,48,47,46,46,53,39,36,35,35,42,40,35,36,41,44,42,37,39,37,39,40,54,51,50,46,45,47,36,38,40,36,41,42,48,60,37,46,48,46,40,47,47,43,39,50,50,51,44,50,40,6,47,48,49,47,44,48,48,45,38,38,36,40,39,45,45,45,147,152,44,145,41,48,148,151,150,148,152,2,0,45,41,47,38,41,40,41,155,148,146,149,47,45,148,48,47,152,163,150,44,39,36,37,48,55,54,51,52,54,50,52,54,53,154,47,50,36,47,40,48,48,148,146,54,135,45,45,46,47,34,36,38,47,36,40,38,35,37,38,39,38,44,44,47,39,47,45,45,46,47,48,37,36,40,47,39,45,39,49,34,35,39,47,41,41,46,43,43,47,49,50,48,45,47,49,47,48,42,37,36,39,47,40,40,50,47,48,49,49,38,37,39,43,47,44,36,37,38,54,46,37,46,44,36,49,48,44,48,42
pyrG_19,46,50,52,47,49,52,51,53,54,53,39,37,46,38,40,47,47,42,2,52,53,52,53,46,55,43,40,43,41,45,42,42,41,42,7,40,39,41,40,41,40,50,46,49,45,6,49,41,42,37,39,43,40,49,61,39,7,52,53,42,51,51,41,39,48,52,48,7,55,43,45,52,47,52,52,2,47,47,8,41,40,36,39,39,49,2,2,145,153,1,150,45,51,151,152,150,149,157,45,45,0,43,51,38,41,42,47,155,145,149,152,47,50,145,43,44,153,171,151,45,41,38,39,50,49,46,45,45,49,47,47,46,48,150,54,51,41,51,41,47,47,149,149,50,133,49,50,53,52,42,36,38,48,38,40,42,42,39,40,43,39,48,48,48,39,51,51,51,50,51,52,37,40,41,47,41,2,39,51,40,43,43,49,39,39,45,43,48,46,52,51,52,50,51,50,51,46,46,41,39,39,50,40,38,49,50,47,47,53,40,39,38,47,52,2,40,38,38,54,51,39,51,51,40,54,53,50,55,44
