,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
4051,4052,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_3,uvrA_7,New
4052,4053,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_3,uvrA_122,New
4053,4054,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_1,uvrA_124,New
4054,4055,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_1,uvrA_7,New
4055,4056,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_1,uvrA_122,New
4056,4057,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_8,uvrA_124,New
4057,4058,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_8,uvrA_7,New
4058,4059,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_8,uvrA_122,New
4059,4060,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_137,uvrA_124,New
4060,4061,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_137,uvrA_7,New
4061,4062,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_137,uvrA_122,New
4062,4063,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_3,uvrA_124,New
4063,4064,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_3,uvrA_7,New
4064,4065,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_3,uvrA_122,New
4065,4066,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_1,uvrA_124,New
4066,4067,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_1,uvrA_7,New
4067,4068,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_1,uvrA_122,New
4068,4069,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_8,uvrA_124,New
4069,4070,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_8,uvrA_7,New
4070,4071,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_8,uvrA_122,New
4071,4072,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_137,uvrA_124,New
4072,4073,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_137,uvrA_7,New
4073,4074,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_137,rplB_137,uvrA_122,New
4074,4075,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_3,uvrA_124,New
4075,4076,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_3,uvrA_7,New
4076,4077,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_3,uvrA_122,New
4077,4078,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_1,uvrA_124,New
4078,4079,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_1,uvrA_7,New
4079,4080,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_1,uvrA_122,New
4080,4081,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_8,uvrA_124,New
4081,4082,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_8,uvrA_7,New
4082,4083,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_8,uvrA_122,New
4083,4084,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_137,uvrA_124,New
4084,4085,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_137,uvrA_7,New
4085,4086,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_139,recG_6,rplB_137,uvrA_122,New
4086,4087,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_3,uvrA_124,New
4087,4088,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_3,uvrA_7,New
4088,4089,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_3,uvrA_122,New
4089,4090,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_1,uvrA_124,New
4090,4091,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_1,uvrA_7,New
4091,4092,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_1,uvrA_122,New
4092,4093,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_8,uvrA_124,New
4093,4094,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_8,uvrA_7,New
4094,4095,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_8,uvrA_122,New
4095,4096,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_137,uvrA_124,New
4096,4097,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_137,uvrA_7,New
4097,4098,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_137,rplB_137,uvrA_122,New
4098,4099,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_3,uvrA_124,New
4099,4100,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_3,uvrA_7,New
4100,4101,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_3,uvrA_122,New
4101,4102,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_1,uvrA_124,New
4102,4103,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_1,uvrA_7,New
4103,4104,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_1,uvrA_122,New
4104,4105,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_8,uvrA_124,New
4105,4106,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_8,uvrA_7,New
4106,4107,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_8,uvrA_122,New
4107,4108,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_137,uvrA_124,New
4108,4109,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_137,uvrA_7,New
4109,4110,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_138,recG_6,rplB_137,uvrA_122,New
4110,4111,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_3,uvrA_124,New
4111,4112,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_3,uvrA_7,New
4112,4113,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_3,uvrA_122,New
4113,4114,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_1,uvrA_124,New
4114,4115,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_1,uvrA_7,New
4115,4116,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_1,uvrA_122,New
4116,4117,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_8,uvrA_124,New
4117,4118,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_8,uvrA_7,New
4118,4119,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_8,uvrA_122,New
4119,4120,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_137,uvrA_124,New
4120,4121,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_137,uvrA_7,New
4121,4122,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_137,rplB_137,uvrA_122,New
4122,4123,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_3,uvrA_124,New
4123,4124,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_3,uvrA_7,New
4124,4125,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_3,uvrA_122,New
4125,4126,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_1,uvrA_124,New
4126,4127,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_1,uvrA_7,New
4127,4128,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_1,uvrA_122,New
4128,4129,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_8,uvrA_124,New
4129,4130,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_8,uvrA_7,New
4130,4131,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_8,uvrA_122,New
4131,4132,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_137,uvrA_124,New
4132,4133,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_137,uvrA_7,New
4133,4134,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_9,recG_6,rplB_137,uvrA_122,New
4134,4135,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_3,uvrA_124,New
4135,4136,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_3,uvrA_7,New
4136,4137,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_3,uvrA_122,New
4137,4138,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_1,uvrA_124,New
4138,4139,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_1,uvrA_7,New
4139,4140,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_1,uvrA_122,New
4140,4141,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_8,uvrA_124,New
4141,4142,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_8,uvrA_7,New
4142,4143,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_8,uvrA_122,New
4143,4144,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_137,uvrA_124,New
4144,4145,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_137,uvrA_7,New
4145,4146,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_137,rplB_137,uvrA_122,New
4146,4147,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_3,uvrA_124,New
4147,4148,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_3,uvrA_7,New
4148,4149,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_3,uvrA_122,New
4149,4150,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_1,uvrA_124,New
4150,4151,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_1,uvrA_7,New
4151,4152,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_1,uvrA_122,New
4152,4153,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_8,uvrA_124,New
4153,4154,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_8,uvrA_7,New
4154,4155,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_8,uvrA_122,New
4155,4156,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_137,uvrA_124,New
4156,4157,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_137,uvrA_7,New
4157,4158,clpA_4,clpX_11,nifS_14,pepX_139,pyrG_1,recG_6,rplB_137,uvrA_122,New
4158,4159,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_3,uvrA_124,New
4159,4160,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_3,uvrA_7,New
4160,4161,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_3,uvrA_122,New
4161,4162,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_1,uvrA_124,New
4162,4163,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_1,uvrA_7,New
4163,4164,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_1,uvrA_122,New
4164,4165,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_8,uvrA_124,New
4165,4166,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_8,uvrA_7,New
4166,4167,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_8,uvrA_122,New
4167,4168,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_137,uvrA_124,New
4168,4169,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_137,uvrA_7,New
4169,4170,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_137,rplB_137,uvrA_122,New
4170,4171,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_3,uvrA_124,New
4171,4172,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_3,uvrA_7,New
4172,4173,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_3,uvrA_122,New
4173,4174,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_1,uvrA_124,New
4174,4175,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_1,uvrA_7,New
4175,4176,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_1,uvrA_122,New
4176,4177,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_8,uvrA_124,New
4177,4178,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_8,uvrA_7,New
4178,4179,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_8,uvrA_122,New
4179,4180,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_137,uvrA_124,New
4180,4181,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_137,uvrA_7,New
4181,4182,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_139,recG_6,rplB_137,uvrA_122,New
4182,4183,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_3,uvrA_124,New
4183,4184,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_3,uvrA_7,New
4184,4185,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_3,uvrA_122,New
4185,4186,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_1,uvrA_124,New
4186,4187,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_1,uvrA_7,New
4187,4188,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_1,uvrA_122,New
4188,4189,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_8,uvrA_124,New
4189,4190,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_8,uvrA_7,New
4190,4191,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_8,uvrA_122,New
4191,4192,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_137,uvrA_124,New
4192,4193,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_137,uvrA_7,New
4193,4194,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_137,rplB_137,uvrA_122,New
4194,4195,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_3,uvrA_124,New
4195,4196,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_3,uvrA_7,New
4196,4197,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_3,uvrA_122,New
4197,4198,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_1,uvrA_124,New
4198,4199,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_1,uvrA_7,New
4199,4200,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_1,uvrA_122,New
4200,4201,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_8,uvrA_124,New
4201,4202,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_8,uvrA_7,New
4202,4203,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_8,uvrA_122,New
4203,4204,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_137,uvrA_124,New
4204,4205,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_137,uvrA_7,New
4205,4206,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_138,recG_6,rplB_137,uvrA_122,New
4206,4207,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_3,uvrA_124,New
4207,4208,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_3,uvrA_7,New
4208,4209,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_3,uvrA_122,New
4209,4210,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_1,uvrA_124,New
4210,4211,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_1,uvrA_7,New
4211,4212,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_1,uvrA_122,New
4212,4213,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_8,uvrA_124,New
4213,4214,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_8,uvrA_7,New
4214,4215,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_8,uvrA_122,New
4215,4216,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_137,uvrA_124,New
4216,4217,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_137,uvrA_7,New
4217,4218,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_137,rplB_137,uvrA_122,New
4218,4219,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_3,uvrA_124,New
4219,4220,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_3,uvrA_7,New
4220,4221,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_3,uvrA_122,New
4221,4222,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_1,uvrA_124,New
4222,4223,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_1,uvrA_7,New
4223,4224,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_1,uvrA_122,New
4224,4225,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_8,uvrA_124,New
4225,4226,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_8,uvrA_7,New
4226,4227,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_8,uvrA_122,New
4227,4228,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_137,uvrA_124,New
4228,4229,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_137,uvrA_7,New
4229,4230,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_9,recG_6,rplB_137,uvrA_122,New
4230,4231,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_3,uvrA_124,New
4231,4232,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_3,uvrA_7,New
4232,4233,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_3,uvrA_122,New
4233,4234,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_1,uvrA_124,New
4234,4235,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_1,uvrA_7,New
4235,4236,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_1,uvrA_122,New
4236,4237,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_8,uvrA_124,New
4237,4238,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_8,uvrA_7,New
4238,4239,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_8,uvrA_122,New
4239,4240,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_137,uvrA_124,New
4240,4241,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_137,uvrA_7,New
4241,4242,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_137,rplB_137,uvrA_122,New
4242,4243,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_3,uvrA_124,New
4243,4244,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_3,uvrA_7,New
4244,4245,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_3,uvrA_122,New
4245,4246,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_1,uvrA_124,New
4246,4247,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_1,uvrA_7,New
4247,4248,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_1,uvrA_122,New
4248,4249,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_8,uvrA_124,New
4249,4250,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_8,uvrA_7,New
4250,4251,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_8,uvrA_122,New
4251,4252,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_137,uvrA_124,New
4252,4253,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_137,uvrA_7,New
4253,4254,clpA_4,clpX_11,nifS_14,pepX_95,pyrG_1,recG_6,rplB_137,uvrA_122,New
4254,4255,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_3,uvrA_124,New
4255,4256,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_3,uvrA_7,New
4256,4257,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_3,uvrA_122,New
4257,4258,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_1,uvrA_124,New
4258,4259,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_1,uvrA_7,New
4259,4260,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_1,uvrA_122,New
4260,4261,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_8,uvrA_124,New
4261,4262,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_8,uvrA_7,New
4262,4263,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_8,uvrA_122,New
4263,4264,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_137,uvrA_124,New
4264,4265,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_137,uvrA_7,New
4265,4266,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_137,rplB_137,uvrA_122,New
4266,4267,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_3,uvrA_124,New
4267,4268,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_3,uvrA_7,New
4268,4269,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_3,uvrA_122,New
4269,4270,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_1,uvrA_124,New
4270,4271,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_1,uvrA_7,New
4271,4272,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_1,uvrA_122,New
4272,4273,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_8,uvrA_124,New
4273,4274,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_8,uvrA_7,New
4274,4275,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_8,uvrA_122,New
4275,4276,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_137,uvrA_124,New
4276,4277,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_137,uvrA_7,New
4277,4278,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_139,recG_6,rplB_137,uvrA_122,New
4278,4279,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_3,uvrA_124,New
4279,4280,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_3,uvrA_7,New
4280,4281,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_3,uvrA_122,New
4281,4282,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_1,uvrA_124,New
4282,4283,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_1,uvrA_7,New
4283,4284,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_1,uvrA_122,New
4284,4285,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_8,uvrA_124,New
4285,4286,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_8,uvrA_7,New
4286,4287,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_8,uvrA_122,New
4287,4288,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_137,uvrA_124,New
4288,4289,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_137,uvrA_7,New
4289,4290,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_137,rplB_137,uvrA_122,New
4290,4291,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_6,rplB_3,uvrA_124,New
4291,4292,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_6,rplB_3,uvrA_7,New
4292,4293,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_6,rplB_3,uvrA_122,New
4293,4294,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_6,rplB_1,uvrA_124,New
4294,4295,clpA_4,clpX_11,nifS_14,pepX_1,pyrG_138,recG_6,rplB_1,uvrA_7,New
