level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_17,17,12,30,5,42,41,12,32,28,33,33,28,16,27,31,31,34,34,28,31,33,34,29,14,35,47,10,13,12,14,15,14,15,7,12,34,38,39,33,40,32,30,40,34,32,13,51,31,40,38,41,41,33,35,23,28,8,26,31,38,47,34,40,40,11,44,42,11,29,32,42,33,33,31,33,32,32,33,0,30,41,43,41,116,119,121,127,127,126,9,41,44,29,33,34,28,35,32,127,117,18,121,122,116,26,125,123,129,123,129,34,11,14,32,34,40,46,24,24,25,23,23,26,38,25,24,26,42,118,40,32,14,116,122,39,22,41,124,39,37,41,37,41,39,40,12,41,29,32,29,32,34,31,30,31,32,13,31,38,32,31,33,33,42,33,30,29,17,29,29,33,29,33,33,33,35,34,35,13,36,34,35,122,34,34,126,33,33,29,13,122,33,28,24,25,25,44,33,41,30,19,38,41,30,18,12,33,32,30,30,25,15,25,25,24,25,24,26,26,27,27,40
uvrA_170,30,28,4,28,34,33,30,6,6,9,10,4,29,5,9,7,12,8,4,7,9,11,10,29,40,39,28,31,30,29,30,29,28,28,30,12,37,35,12,39,8,4,39,10,6,31,47,5,41,37,37,42,7,11,30,43,29,39,40,35,47,8,39,38,29,42,40,31,4,6,34,7,7,5,7,6,6,9,30,0,35,35,35,119,121,123,122,122,121,30,45,46,3,7,12,6,12,8,129,118,31,122,122,117,32,122,118,127,118,127,12,29,29,6,8,39,45,31,30,31,26,30,31,32,32,31,31,46,113,37,8,28,119,122,32,37,40,120,34,31,34,31,33,38,39,29,39,5,10,3,8,10,5,3,6,4,29,31,37,8,7,9,11,34,9,4,5,30,3,5,34,5,7,11,35,37,34,37,28,38,36,37,119,34,36,121,11,7,7,27,117,9,4,33,34,34,48,9,40,4,30,37,35,2,31,30,7,32,2,30,34,30,34,34,34,34,33,37,35,36,36,39
uvrA_171,38,37,34,41,4,3,39,38,36,35,37,34,37,33,37,35,38,38,36,39,38,36,33,37,49,45,39,40,39,37,38,37,36,41,39,38,36,40,35,36,38,36,37,36,38,40,45,37,35,37,38,36,39,35,39,49,42,48,47,37,52,39,37,37,38,49,37,40,36,36,4,37,39,37,39,38,36,35,41,35,0,5,3,120,115,120,123,123,122,43,48,47,35,36,38,36,36,34,125,118,39,117,119,117,40,120,115,127,114,127,38,38,37,38,40,37,43,41,40,41,36,40,41,8,40,39,43,49,118,37,36,37,117,116,9,46,36,117,8,8,9,7,3,36,37,37,38,35,36,35,36,36,37,34,38,35,38,39,37,36,35,37,37,3,37,36,35,38,35,35,40,35,37,37,37,39,38,41,36,40,40,41,116,38,40,119,39,38,37,36,113,37,36,41,41,42,42,35,38,36,38,35,5,35,39,39,38,38,35,38,42,38,42,42,42,42,41,46,45,46,46,37
uvrA_172,40,39,34,41,1,4,41,38,36,35,37,34,39,33,37,35,38,38,36,39,38,36,35,39,49,45,41,42,41,39,40,39,38,41,41,38,33,39,35,33,38,36,34,36,38,42,44,37,32,34,35,33,39,35,39,49,42,48,49,39,55,39,34,33,40,50,33,42,36,36,3,37,39,37,39,38,36,35,43,35,5,0,4,122,116,119,124,124,123,43,49,48,35,36,38,36,36,34,127,120,39,116,115,119,37,121,116,126,115,126,38,40,39,38,40,34,41,43,42,43,38,42,43,9,42,41,45,50,119,34,36,39,116,115,9,46,33,119,9,8,10,8,2,33,34,39,34,35,34,35,36,36,37,34,38,33,40,37,34,36,35,37,37,6,37,36,35,40,35,35,38,35,37,37,37,39,38,41,38,38,40,41,117,38,40,120,39,38,37,38,114,37,36,43,43,44,45,35,35,36,38,32,4,35,41,41,38,36,35,36,44,40,44,44,44,44,43,48,47,48,48,34
uvrA_173,38,37,34,41,3,2,39,38,36,35,37,34,37,33,37,35,38,38,36,39,38,36,33,37,49,45,39,40,39,37,38,37,36,41,39,38,35,39,35,35,38,36,36,36,38,40,42,37,34,36,37,35,39,35,37,49,42,48,48,39,53,39,36,36,38,48,36,40,36,36,1,37,39,37,39,38,36,35,41,35,3,4,0,121,114,118,122,122,121,43,49,48,35,36,38,36,36,34,126,119,39,115,116,118,39,121,116,125,115,125,38,38,37,38,40,36,42,41,40,41,36,40,41,7,40,39,43,50,119,36,36,37,114,114,8,46,35,118,7,7,8,6,2,35,36,37,37,35,36,35,36,36,37,34,38,35,38,39,36,36,35,37,37,6,37,36,35,38,35,35,40,35,37,37,37,39,38,41,36,40,40,41,117,38,40,120,39,38,37,36,114,37,36,43,43,44,43,35,37,36,38,34,4,35,39,39,38,38,35,38,42,38,44,44,44,44,43,48,47,48,48,36
uvrA_174,119,119,119,119,121,121,120,120,122,119,123,120,119,120,123,122,125,123,119,123,122,122,122,120,121,128,119,117,118,120,121,119,118,119,119,125,125,124,124,124,122,121,126,119,121,120,125,120,128,126,125,129,120,124,124,129,119,122,122,125,124,123,126,124,120,120,122,118,120,122,121,120,122,122,123,121,121,122,116,119,120,122,121,0,67,69,63,65,64,118,123,124,120,122,127,118,123,123,84,2,121,70,73,6,123,85,81,79,82,78,124,119,120,122,122,124,131,127,124,123,127,128,129,122,130,129,130,124,75,124,122,117,63,67,121,124,124,90,121,118,123,121,120,125,124,119,123,120,121,120,120,120,121,120,120,120,120,126,124,123,121,124,124,120,124,119,121,120,118,121,129,121,122,126,120,120,121,122,119,124,121,124,80,121,123,84,126,123,120,118,81,122,117,121,121,120,124,120,125,121,120,125,122,120,121,119,122,126,119,126,122,120,122,121,121,121,122,124,123,122,124,126
uvrA_175,119,118,122,118,116,116,119,122,123,122,126,121,118,121,122,121,125,122,120,122,121,125,121,119,123,127,118,117,118,119,120,118,117,118,117,125,122,123,125,121,121,123,123,122,122,119,112,122,123,123,122,124,123,123,115,123,118,123,118,125,128,125,123,121,119,121,119,118,121,124,114,119,123,123,124,123,123,121,119,121,115,116,114,67,0,43,75,78,77,118,129,128,121,121,124,121,125,122,48,65,119,42,49,68,124,61,56,43,62,42,124,118,119,125,124,121,128,120,121,121,119,120,121,118,120,119,122,130,63,121,124,118,7,40,117,121,121,86,115,112,116,115,115,122,121,118,120,122,122,122,123,121,123,122,124,122,119,125,123,122,123,123,124,117,123,123,122,119,122,122,128,120,121,123,119,121,118,121,118,125,120,122,55,118,120,58,125,122,122,117,60,122,121,117,116,116,123,121,122,123,118,122,116,122,119,118,124,125,121,125,116,119,118,117,117,118,118,118,122,121,122,123
uvrA_176,123,124,122,121,119,119,123,126,125,121,125,123,122,122,124,123,126,123,122,123,123,124,123,123,120,126,123,120,125,125,124,124,123,121,123,126,122,125,125,123,123,125,121,121,124,125,117,126,123,123,122,124,123,123,122,125,121,123,125,129,128,127,121,121,125,126,119,121,125,126,118,121,127,126,126,125,125,123,121,123,120,119,118,69,43,0,75,77,76,120,127,126,123,123,128,121,123,123,59,67,123,13,48,68,126,67,62,60,64,59,125,124,125,127,126,121,127,122,121,120,123,121,121,119,123,122,123,128,62,121,120,124,42,20,118,122,121,80,118,115,119,118,118,122,121,124,120,122,118,124,120,119,125,124,124,124,125,125,121,124,121,125,125,120,125,123,124,123,122,124,128,121,122,127,119,119,118,119,124,122,118,120,61,118,120,65,127,124,123,123,62,124,121,122,122,121,116,119,122,125,122,122,119,124,123,124,126,125,123,125,122,125,123,122,122,123,123,124,125,124,125,123
uvrA_177,131,131,123,128,124,124,132,123,124,122,125,122,131,121,127,126,129,126,125,128,126,124,126,132,127,135,130,129,132,131,133,131,130,128,131,127,127,125,125,126,126,123,128,122,125,131,127,123,128,128,125,129,125,128,120,129,128,124,123,122,129,125,128,126,132,121,124,130,125,124,122,124,124,123,124,123,123,126,127,122,123,124,122,63,75,75,0,6,5,128,130,129,124,126,131,122,124,123,85,63,132,74,79,66,126,80,75,77,78,76,129,131,131,125,124,128,132,123,123,123,124,122,123,124,124,123,122,131,79,126,126,131,71,71,123,124,126,97,123,120,123,123,123,127,126,131,125,124,125,124,125,123,123,122,124,123,131,123,126,127,125,126,128,123,128,121,123,131,122,125,129,125,125,130,121,123,117,123,131,125,122,122,76,119,120,80,129,125,125,130,77,127,121,125,124,124,121,123,127,125,132,127,124,123,131,131,124,123,122,123,124,131,126,125,127,126,126,123,127,128,127,128
uvrA_178,131,130,123,127,124,124,131,123,124,122,125,122,131,121,127,126,128,126,125,128,126,124,126,131,126,135,129,129,131,130,131,130,130,127,130,126,126,123,125,125,126,123,127,122,125,130,125,123,127,127,124,128,125,128,122,129,127,124,125,122,128,125,127,125,131,121,123,129,125,124,122,124,124,123,124,123,123,126,127,122,123,124,122,65,78,77,6,0,1,127,129,128,124,126,129,122,124,123,86,65,132,76,77,68,126,82,77,81,80,80,129,130,130,125,124,127,133,123,123,123,124,122,123,124,124,123,122,128,81,125,126,131,74,75,123,124,125,96,123,120,123,123,123,126,125,130,124,124,125,124,125,123,123,122,123,123,130,125,125,127,125,126,127,123,128,121,123,131,122,125,129,125,125,128,121,123,117,123,130,125,122,122,78,119,119,82,129,125,125,130,79,127,121,124,123,123,121,123,126,125,132,126,124,123,131,130,124,125,122,125,123,130,125,124,126,125,125,124,126,127,126,127
uvrA_179,130,130,122,127,123,123,131,122,123,121,124,121,130,120,126,125,127,125,124,127,125,123,125,131,125,134,129,128,131,130,132,130,129,127,130,125,125,124,124,124,125,122,126,121,124,130,124,122,126,126,123,127,124,127,121,128,127,123,124,121,127,124,126,124,131,121,122,129,124,123,121,123,123,122,123,122,122,125,126,121,122,123,121,64,77,76,5,1,0,127,128,127,123,125,130,121,123,122,85,64,131,75,77,67,125,81,76,80,79,79,128,130,130,124,123,126,132,122,122,122,123,121,122,123,123,122,121,129,80,124,125,130,73,74,122,123,124,97,122,119,122,122,122,125,124,130,123,123,124,123,124,122,122,121,123,122,130,124,124,126,124,125,126,122,127,120,122,130,121,124,128,124,124,129,120,122,116,122,130,124,121,121,77,118,119,81,128,124,124,129,78,126,120,124,123,123,120,122,125,124,131,125,123,122,130,130,123,124,121,124,123,130,125,124,126,125,125,124,126,127,126,126
uvrA_18,18,13,30,4,42,43,13,32,30,33,33,28,17,27,31,31,34,34,28,33,33,34,31,15,35,47,11,12,13,15,16,15,16,2,13,34,40,42,33,42,32,30,42,34,32,14,49,31,42,40,43,43,33,35,26,33,1,31,32,44,47,34,42,41,14,49,43,10,29,32,42,31,33,31,33,30,32,33,9,30,43,43,43,118,118,120,128,127,127,0,43,44,29,33,34,28,35,32,127,117,19,120,120,117,29,124,122,127,122,127,34,12,15,32,34,42,48,25,25,26,24,24,27,40,26,25,27,44,118,42,32,15,117,121,40,27,43,119,41,38,43,39,41,41,42,13,42,29,32,29,32,34,31,30,32,32,14,35,40,32,31,33,33,42,33,30,29,18,29,29,34,29,33,33,35,37,36,37,14,38,36,37,121,36,36,125,35,33,31,14,121,33,28,25,26,26,48,33,43,30,20,40,43,30,19,13,33,36,30,34,26,16,26,26,25,26,25,27,25,26,26,42
uvrA_180,47,44,43,43,48,49,46,47,45,47,48,43,46,43,44,44,45,45,43,44,44,49,44,46,58,48,44,45,46,44,47,46,45,41,44,45,47,41,49,45,47,45,47,48,45,45,57,46,49,45,48,50,46,48,48,52,42,50,53,50,10,49,47,47,45,58,49,45,43,45,50,44,48,46,48,45,47,46,41,45,48,49,49,123,129,127,130,129,128,43,0,3,42,44,49,45,50,45,138,124,48,129,124,123,45,127,122,137,123,137,46,45,44,47,48,47,55,48,48,49,45,47,46,48,49,48,46,1,119,47,43,44,127,129,49,46,48,116,49,47,51,47,49,46,47,46,48,46,42,44,45,47,46,45,47,45,43,47,45,45,44,46,44,49,46,45,44,45,44,42,49,42,44,48,45,47,46,47,45,46,47,47,123,46,46,127,48,44,42,43,122,46,45,53,55,55,56,46,46,45,49,45,49,45,46,46,48,48,45,46,55,45,55,54,56,55,54,55,45,44,46,47
uvrA_181,48,45,44,44,47,48,47,48,46,48,49,44,47,44,45,45,46,46,44,45,45,50,45,47,59,49,45,46,47,45,48,47,46,42,45,46,48,42,50,46,48,46,48,49,46,46,58,47,50,46,47,51,47,49,49,53,43,51,54,49,9,50,48,48,46,61,48,46,44,46,49,43,49,47,49,46,48,47,44,46,47,48,48,124,128,126,129,128,127,44,3,0,43,45,50,46,51,46,137,123,49,128,123,122,48,126,121,136,122,136,47,46,45,48,49,48,56,49,49,50,46,48,47,49,50,49,47,4,118,48,44,45,126,128,50,47,49,115,50,48,52,48,48,47,48,47,49,47,43,45,46,48,47,46,48,46,44,48,46,46,45,47,45,48,47,46,45,46,45,43,50,43,45,49,46,48,47,48,46,47,48,48,122,47,47,126,49,45,45,44,121,47,46,54,56,56,57,47,47,46,50,46,50,46,47,47,49,49,46,47,56,46,56,55,57,56,55,56,48,47,49,48
uvrA_182,30,27,5,27,34,33,29,7,5,8,10,3,29,4,6,4,9,5,1,4,6,11,8,29,40,38,27,30,29,29,30,29,28,27,29,9,37,34,12,39,5,5,39,9,3,30,47,6,41,37,37,42,4,8,29,42,28,38,39,34,44,9,39,38,28,41,40,30,5,7,34,4,8,6,8,7,7,6,29,3,35,35,35,120,121,123,124,124,123,29,42,43,0,4,9,5,12,7,130,119,31,122,122,118,31,122,118,128,118,128,9,28,29,7,9,39,45,30,29,30,25,29,30,32,31,30,30,43,115,37,7,27,119,122,32,36,40,120,34,31,34,31,33,38,39,29,39,6,9,4,7,9,6,5,7,7,28,30,37,5,6,6,8,34,6,5,4,30,4,4,33,2,4,8,35,37,34,37,28,37,36,37,119,34,36,121,8,4,4,26,117,6,5,32,33,33,47,8,40,5,30,37,35,5,31,29,8,31,5,29,33,30,33,33,33,33,32,36,34,35,35,39
uvrA_183,32,29,9,31,35,34,31,11,9,12,14,7,31,8,4,4,7,7,5,6,2,15,6,31,42,38,29,32,31,31,32,31,30,31,31,7,39,34,16,39,3,9,39,13,5,32,49,10,41,37,38,42,6,6,30,46,32,40,40,35,46,13,39,38,30,44,40,32,9,11,35,6,12,10,12,11,9,4,33,7,36,36,36,122,121,123,126,126,125,33,44,45,4,0,7,9,16,11,131,121,33,123,122,120,32,122,118,130,118,130,7,30,31,11,13,39,45,34,33,34,29,33,34,33,35,34,34,45,116,37,11,29,119,124,33,38,40,118,35,32,35,32,34,38,39,31,39,10,11,8,11,13,10,9,11,11,30,32,37,3,10,4,6,35,4,9,8,32,8,8,35,4,6,6,37,39,36,39,30,39,38,37,119,36,38,121,6,2,6,28,117,4,9,33,34,34,47,12,40,9,32,37,36,9,33,31,12,33,9,31,34,32,34,34,34,34,33,37,35,36,36,39
uvrA_184,33,30,12,32,37,36,32,14,12,15,17,10,32,11,5,5,8,12,10,11,9,18,7,32,43,43,30,33,32,32,31,32,31,32,32,8,38,37,17,40,6,12,40,16,10,33,54,13,42,38,39,43,11,7,32,46,33,41,40,36,49,16,40,39,31,44,41,33,12,14,37,11,15,13,15,14,12,5,34,12,38,38,38,127,124,128,131,129,130,34,49,50,9,7,0,12,19,14,134,126,34,126,126,125,32,125,123,133,123,133,8,31,32,14,16,40,46,35,34,35,30,34,35,37,34,33,35,48,121,38,14,30,124,126,37,39,41,123,37,34,37,34,36,39,40,32,40,13,16,11,14,16,13,12,14,14,31,35,40,4,13,5,7,39,5,12,11,33,11,11,38,9,11,1,40,42,39,42,31,42,41,40,124,39,41,126,7,9,11,29,122,5,12,33,34,34,54,15,41,12,33,38,38,12,34,32,15,36,12,34,34,33,34,34,34,34,33,39,35,36,36,40
uvrA_185,29,26,6,26,35,34,28,6,4,5,9,2,28,3,9,7,12,10,6,9,11,10,11,28,37,39,26,29,28,28,29,28,27,26,28,12,34,35,11,36,8,4,36,6,8,29,50,5,38,34,34,39,9,11,28,41,27,37,38,33,45,8,36,35,27,42,37,29,6,6,35,9,7,5,7,6,6,9,28,6,36,36,36,118,121,121,122,122,121,28,45,46,5,9,12,0,11,6,128,117,30,120,122,116,30,120,116,127,116,127,12,27,28,6,8,36,42,31,30,31,26,30,31,33,32,31,31,46,113,34,4,26,119,120,33,35,37,118,35,32,35,32,34,35,36,28,36,7,12,5,6,8,5,4,6,8,27,31,34,8,3,9,11,35,9,4,3,29,5,5,32,7,9,11,34,34,33,34,27,36,33,36,117,33,35,119,11,7,9,25,115,9,4,31,32,32,48,7,37,6,29,34,36,6,30,28,7,32,6,30,32,29,32,32,32,32,31,35,33,34,34,36
uvrA_186,35,35,13,33,35,34,36,13,11,13,2,9,34,10,16,14,17,16,13,16,18,1,16,34,41,42,35,38,37,35,35,35,34,33,37,17,38,40,4,40,17,11,40,14,15,38,48,12,42,40,38,43,16,16,35,45,34,42,43,35,52,14,39,39,36,47,41,38,13,13,35,16,14,12,14,13,13,14,35,12,36,36,36,123,125,123,124,124,123,35,50,51,12,16,19,11,0,12,132,122,36,123,123,121,35,120,116,133,116,133,19,36,35,13,15,40,46,34,33,34,29,33,34,33,35,34,34,51,116,38,12,35,123,123,33,42,41,121,35,32,35,32,34,39,40,35,40,14,17,12,15,16,12,9,13,12,36,33,38,15,11,16,16,35,16,11,10,35,12,12,37,14,15,18,36,38,35,38,34,40,37,38,117,35,37,120,18,14,16,34,115,16,13,36,37,37,52,15,41,13,35,38,36,12,36,37,13,34,12,32,37,36,37,37,37,37,36,40,40,41,41,40
uvrA_187,33,30,8,30,33,32,32,8,6,5,11,4,32,5,11,9,14,10,8,11,13,12,13,32,43,42,30,33,32,32,33,32,31,30,32,14,38,37,13,40,12,6,38,6,10,33,49,7,42,38,38,43,11,13,32,45,31,41,42,31,47,10,40,39,31,43,41,33,8,6,33,11,9,7,9,8,8,11,32,8,34,34,34,123,122,123,123,123,122,32,45,46,7,11,14,6,12,0,131,122,34,121,122,121,32,123,119,130,119,130,14,31,32,8,10,40,46,32,31,32,27,31,32,31,33,32,32,46,116,38,8,30,120,123,31,39,39,122,33,30,33,30,32,39,40,32,40,9,14,7,8,8,7,6,8,10,31,31,38,10,7,11,13,33,11,6,5,33,7,7,32,9,9,13,35,37,34,37,31,36,36,37,120,34,36,122,13,9,11,29,118,11,8,35,35,36,48,7,41,8,33,38,34,8,34,32,9,30,8,30,36,33,36,36,36,36,35,39,37,38,38,40
uvrA_188,128,127,128,128,127,127,128,131,132,128,133,130,127,130,131,130,134,129,129,132,131,132,130,128,128,130,127,126,128,128,128,127,126,128,126,134,129,132,133,129,130,132,131,128,129,128,125,131,131,131,130,132,128,132,128,132,128,132,130,128,136,134,131,129,128,127,129,127,130,133,126,129,134,132,133,133,132,130,127,129,125,127,126,84,48,59,85,86,85,127,138,137,130,131,134,128,132,131,0,82,128,62,71,85,132,71,68,54,71,53,133,127,128,133,133,129,135,129,128,128,127,128,130,126,129,128,129,139,74,129,130,127,50,57,125,130,131,93,126,123,125,126,126,130,131,127,130,129,130,131,130,129,132,131,132,130,128,132,130,131,129,132,133,124,130,130,131,128,129,131,136,129,128,133,126,125,124,124,127,129,124,126,67,126,124,68,134,132,131,126,69,131,128,126,125,125,132,129,132,130,128,130,128,130,128,127,133,132,129,132,126,128,126,126,126,127,126,127,131,132,131,131
uvrA_189,118,118,118,118,119,119,119,119,121,118,122,119,118,119,122,121,124,122,118,122,121,121,121,119,120,127,118,116,117,119,120,118,117,118,118,124,124,123,123,123,121,120,125,118,120,119,124,119,127,125,124,128,119,123,123,128,118,121,121,125,123,122,125,123,119,122,121,117,119,121,119,119,121,121,122,120,120,121,117,118,118,120,119,2,65,67,63,65,64,117,124,123,119,121,126,117,122,122,82,0,120,68,71,4,124,83,79,77,80,76,123,118,119,121,121,123,130,126,122,121,126,127,128,120,129,128,129,125,74,123,121,116,61,65,119,123,123,89,119,116,121,119,118,124,123,118,122,119,120,119,120,120,120,119,119,119,119,125,123,122,120,123,123,118,123,118,120,119,117,120,128,120,121,125,119,119,120,121,118,123,120,123,78,120,122,82,125,122,121,117,79,121,116,120,120,119,123,120,124,120,119,124,120,119,120,118,121,125,118,125,121,119,121,120,120,120,121,123,124,123,125,125
uvrA_19,3,6,32,19,40,39,6,32,32,35,34,30,2,31,31,31,36,36,30,35,33,35,27,4,35,47,8,9,8,6,5,6,3,17,8,36,40,44,36,42,32,32,42,36,34,9,55,33,42,40,43,43,35,35,29,34,18,32,37,46,52,34,40,42,7,50,44,11,31,34,40,35,33,33,33,32,30,33,18,31,39,39,39,121,119,123,132,132,131,19,48,49,31,33,34,30,36,34,128,120,0,123,122,119,32,130,127,129,126,129,34,7,8,34,34,42,49,30,28,29,29,29,32,38,31,30,32,49,124,42,32,6,118,122,39,28,43,119,39,37,41,37,39,41,42,6,43,31,36,31,34,36,31,30,32,33,9,37,40,32,31,33,35,40,33,32,31,3,31,31,35,31,35,33,33,35,36,37,5,38,36,37,126,36,36,129,35,35,33,5,125,33,30,32,33,33,46,35,43,32,1,40,37,31,4,8,33,38,31,38,33,7,33,33,32,33,32,34,32,33,33,42
uvrA_190,123,124,123,121,116,116,123,125,124,121,124,122,122,121,124,123,126,122,121,123,123,123,123,123,122,127,123,120,125,125,124,124,123,121,123,126,121,126,122,122,123,124,120,121,124,125,116,125,120,122,121,121,123,123,121,123,121,124,122,126,128,126,120,120,125,124,118,121,124,125,115,121,126,125,125,124,124,123,121,122,117,116,115,70,42,13,74,76,75,120,129,128,122,123,126,120,123,121,62,68,123,0,47,69,126,69,63,55,65,54,126,124,125,126,125,120,126,122,121,120,121,121,121,118,121,120,123,130,65,120,121,124,43,15,117,125,120,83,115,112,115,115,115,121,120,124,119,123,121,123,119,117,124,123,124,123,125,125,122,124,120,125,125,118,124,124,123,123,123,123,126,122,121,125,120,119,117,119,124,122,118,119,62,117,121,66,127,124,124,123,63,124,122,119,118,118,117,117,121,124,122,121,116,123,123,124,125,125,122,125,119,125,120,119,119,120,120,125,124,123,124,122
uvrA_191,123,123,123,121,116,118,123,125,124,124,124,122,122,122,123,122,124,123,123,124,122,123,122,123,125,129,123,122,124,124,123,123,122,121,122,124,119,120,125,120,122,124,118,124,123,124,118,125,118,120,119,119,124,124,118,122,120,122,127,126,127,126,119,118,124,127,116,123,124,126,116,119,126,125,124,123,124,122,122,122,119,115,116,73,49,48,79,77,77,120,124,123,122,122,126,122,123,122,71,71,122,47,0,74,126,74,72,70,70,69,125,123,124,126,125,118,125,123,121,120,122,122,125,117,124,123,123,124,77,118,124,123,47,49,116,122,119,81,116,113,118,116,117,119,118,123,117,123,121,123,122,120,124,123,124,121,124,120,118,123,123,124,123,119,123,124,123,123,123,123,124,121,122,125,121,123,120,123,123,122,122,123,73,122,120,75,125,123,123,122,70,123,122,125,124,124,120,120,119,124,123,119,117,123,123,123,125,121,122,120,124,124,126,125,127,126,126,126,126,125,126,120
uvrA_192,117,117,117,117,118,118,118,118,120,117,121,118,117,118,121,120,123,121,117,120,120,120,120,118,119,128,117,115,116,118,119,117,116,117,117,123,123,122,122,122,120,119,124,117,119,118,124,118,126,124,123,127,118,122,122,127,118,120,120,124,122,121,124,122,118,121,120,116,118,120,118,118,120,120,121,119,119,120,116,117,117,119,118,6,68,68,66,68,67,117,123,122,118,120,125,116,121,121,85,4,119,69,74,0,123,86,82,80,83,79,122,117,118,120,120,122,129,124,120,119,125,125,126,119,127,126,128,124,77,122,120,115,64,66,118,122,122,92,118,115,120,118,117,123,122,117,121,118,119,118,119,119,119,118,118,118,118,124,122,121,119,122,122,117,122,117,119,118,116,119,127,119,120,124,118,118,119,120,117,122,119,122,81,119,121,85,124,121,120,116,82,120,115,119,119,118,122,119,123,119,118,123,119,118,119,117,120,124,117,124,120,118,120,119,119,119,120,122,123,122,124,124
uvrA_193,31,28,30,27,36,37,30,32,30,29,33,28,30,27,31,31,34,36,32,35,32,34,31,30,42,44,28,27,30,30,31,30,29,27,30,34,38,33,31,37,34,30,39,30,34,31,51,31,39,37,40,40,35,35,27,39,28,34,33,39,51,34,39,38,29,44,40,27,31,32,38,35,33,31,31,32,30,33,26,32,40,37,39,123,124,126,126,126,125,29,45,48,31,32,32,30,35,32,132,124,32,126,126,123,0,129,125,130,124,130,34,29,30,32,34,39,45,28,28,29,25,27,29,36,27,26,28,46,123,39,32,28,123,129,36,30,40,127,37,34,39,35,37,38,39,30,39,29,28,31,34,36,31,30,32,32,29,31,39,32,31,31,33,41,33,28,29,31,29,31,37,31,35,31,39,41,39,41,29,40,40,41,126,39,40,128,35,32,31,27,124,33,30,29,30,30,50,35,40,32,32,37,39,32,32,30,33,32,32,30,30,31,30,30,29,30,29,34,28,28,29,39
