level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_178,38,40,2,6,1,7,6,14,8,10,8,8,38,30,33,114,5,5,6,7,111,7,39,39,39,37,37,29,33,5,30,8,9,30,36,10,6,6,37,3,27,11,8,10,34,39,43,35,33,26,29,29,39,5,26,27,32,27,39,3,6,29,26,3,7,3,5,31,4,10,9,25,109,118,115,115,114,116,32,115,27,27,26,28,14,3,4,0,116,31,115,119,28,114,115,114,120,112,10,5,32,7,30,31,31,30,32,30,31,31,31,39,32,38,116,31,4,28,31,116,112,39,120,27,25,29,28,7,6,5,4,9,40,7,7,10,5,6,32,32,29,32,31,39,27,29,8,4,7,12,11,11,29,8,39,4,8,28,10,7,12,26,33,35,36,38,26,35,35,9,7,8,33,7,10,32,40,35,36,27,9,7,29,6,7,37,7,38,5,29,28,31,33,36,36,38,36,10,37,39,39,12,13,29,28,29,26,36,9
clpX_179,122,122,118,116,117,119,117,120,117,116,117,115,120,120,118,85,116,118,119,117,81,117,123,123,121,120,121,117,117,118,118,117,117,116,121,119,118,118,121,119,117,116,118,113,119,122,123,121,122,112,116,118,122,116,119,121,120,116,123,118,117,116,118,118,115,117,119,121,118,115,116,118,95,72,76,88,100,104,121,104,114,114,117,116,121,117,117,116,0,123,79,83,117,84,86,84,66,79,118,118,122,120,117,120,120,122,117,117,118,118,118,121,124,121,96,118,117,117,118,70,74,125,103,119,118,118,117,116,118,117,118,118,124,116,117,118,116,116,121,122,121,121,121,122,116,118,116,119,118,118,117,114,118,117,120,117,116,118,117,118,117,120,117,124,119,123,119,121,120,115,116,116,116,116,117,121,121,120,119,120,118,117,121,117,118,121,117,119,117,116,117,120,121,119,121,123,122,118,122,124,121,118,116,117,119,118,118,120,117
clpX_18,43,45,31,29,30,29,31,35,33,33,33,33,43,39,30,115,35,33,34,31,111,35,44,44,44,42,44,29,35,34,29,34,30,32,41,34,32,33,36,30,29,35,31,33,44,44,47,39,36,30,33,29,51,32,7,8,3,29,44,32,31,29,28,28,32,32,30,2,31,33,34,6,106,119,116,112,118,120,3,119,31,33,9,30,35,32,31,31,123,0,117,125,37,114,116,114,127,112,35,30,1,34,34,36,36,35,36,36,35,35,35,44,1,45,118,31,29,28,31,116,114,41,119,6,8,29,28,35,31,34,29,33,43,32,33,34,32,33,34,32,31,33,33,44,29,29,33,31,32,34,33,36,29,30,44,33,33,7,35,30,36,7,37,37,40,43,7,39,41,34,32,33,41,32,34,35,45,38,39,33,33,35,31,34,34,42,34,43,32,29,30,36,36,39,39,37,37,33,42,39,44,37,33,29,5,29,5,38,34
clpX_180,128,126,117,113,116,117,116,118,117,116,116,116,122,121,118,69,115,117,118,115,68,118,129,127,128,128,127,115,115,117,115,117,116,116,127,116,117,116,122,118,114,114,117,117,118,129,119,116,121,110,113,115,123,119,116,116,115,114,129,117,117,113,113,117,114,116,118,115,117,117,115,114,82,58,9,72,88,90,115,88,112,110,114,113,116,116,116,115,79,117,0,60,121,71,70,71,76,66,118,117,116,119,119,121,121,122,118,118,120,120,120,127,118,121,84,117,116,114,117,50,12,123,102,116,115,115,114,117,117,116,117,117,128,117,116,117,117,115,123,124,123,123,123,128,115,115,117,116,117,119,117,118,115,115,129,116,114,115,116,117,115,115,119,125,122,129,115,124,121,118,116,116,120,115,115,119,130,120,119,119,117,117,125,116,117,127,116,125,116,115,115,119,119,118,118,119,118,117,128,125,127,122,117,115,116,115,115,123,118
clpX_181,126,126,119,119,120,120,119,122,118,119,117,119,124,121,120,71,121,123,122,122,75,122,125,127,125,128,127,122,118,123,122,120,117,117,126,122,123,122,128,120,121,117,118,119,113,126,128,121,124,114,120,122,127,123,120,120,126,121,127,121,119,120,120,121,119,119,122,125,120,119,120,120,80,67,59,73,87,89,125,87,121,119,120,121,120,120,120,119,83,125,60,0,125,74,70,74,88,75,121,121,126,123,123,126,125,127,125,125,124,123,124,127,124,128,84,120,120,119,120,60,57,128,103,120,119,122,121,123,120,117,121,121,127,121,122,123,121,118,123,124,121,124,123,126,120,122,120,121,120,120,123,118,120,122,128,120,119,119,121,120,118,119,123,120,119,125,119,119,119,119,119,119,117,118,118,122,127,123,122,118,123,123,122,122,119,125,118,126,119,120,122,122,122,121,119,120,120,124,126,120,126,123,122,122,122,122,121,120,119
clpX_182,23,26,28,26,27,31,30,37,31,29,30,30,26,24,45,116,31,29,30,29,114,31,24,24,24,22,22,40,42,29,41,32,30,39,23,34,28,29,48,29,40,34,31,31,27,24,29,29,18,38,39,40,51,29,35,34,36,38,24,29,29,40,39,27,27,29,29,35,30,31,31,33,107,122,119,118,111,113,36,112,39,39,36,41,37,29,28,28,117,37,121,125,0,117,117,117,128,115,32,29,36,31,18,17,18,17,18,16,17,18,17,24,38,26,119,42,28,39,42,121,118,29,129,34,34,38,39,31,31,31,28,31,25,28,29,32,29,30,41,39,40,41,40,24,38,40,29,30,31,34,29,34,40,28,24,30,28,35,32,29,35,33,40,48,45,23,33,46,46,32,30,31,46,29,33,19,25,22,23,38,31,31,38,30,31,24,31,23,31,40,39,18,20,24,24,26,26,32,22,50,24,35,32,40,36,40,34,45,29
clpX_183,123,122,114,113,113,115,114,120,114,114,114,114,122,114,110,19,115,115,116,113,16,114,124,124,122,123,123,117,108,116,117,115,112,109,122,115,116,115,114,115,116,114,113,115,113,124,117,113,119,111,114,117,118,116,111,113,115,116,122,113,114,115,115,114,112,113,115,114,114,115,114,109,75,74,69,20,82,82,114,84,113,113,109,115,118,113,113,114,84,114,71,74,117,0,20,1,88,16,117,114,115,116,117,118,118,119,116,115,116,116,116,124,115,116,59,117,113,118,119,70,69,120,100,111,110,115,116,115,115,113,114,115,125,114,114,115,114,112,120,121,118,120,120,123,115,117,115,114,115,118,115,116,119,114,124,113,113,110,115,115,115,112,117,120,118,124,110,117,119,114,114,114,114,113,115,117,125,116,115,120,115,115,120,114,114,122,113,120,113,115,117,117,117,111,112,111,111,115,123,120,122,117,116,116,111,117,110,117,116
clpX_184,125,126,115,114,114,116,115,121,114,115,115,115,126,115,114,1,115,115,116,113,15,114,126,126,124,125,125,119,112,117,119,116,113,111,124,115,115,115,113,116,118,117,114,116,115,125,120,117,119,112,117,119,122,117,113,115,117,118,126,113,115,117,117,115,113,114,116,116,115,116,115,111,74,71,69,19,78,81,116,82,115,113,111,117,119,114,114,115,86,116,70,70,117,20,0,20,83,15,118,115,117,117,120,121,121,122,119,118,119,119,119,126,117,120,58,119,114,120,121,70,70,123,94,113,112,117,118,115,116,114,115,115,127,115,114,115,115,113,120,121,118,120,120,125,117,119,116,114,116,119,114,117,121,113,125,114,114,112,116,116,118,114,117,119,114,126,112,116,118,115,115,115,115,114,116,119,126,118,119,115,115,115,120,114,115,124,113,122,114,117,119,119,119,113,114,111,111,115,125,118,124,118,116,118,113,119,112,115,117
clpX_185,123,122,114,113,113,115,114,120,114,114,114,114,122,114,110,19,115,115,116,113,16,114,124,124,122,123,123,117,109,116,117,115,112,110,122,115,116,115,115,115,116,114,113,115,113,124,117,113,119,111,114,117,118,116,111,113,115,116,122,113,114,115,115,114,112,113,115,114,114,115,114,109,75,74,69,20,83,83,114,85,113,113,109,115,118,113,113,114,84,114,71,74,117,1,20,0,88,16,117,114,115,116,117,118,118,119,116,115,116,116,116,124,115,116,59,117,113,118,119,70,69,120,100,111,110,115,116,115,115,113,114,115,125,114,114,115,114,112,120,121,118,120,120,123,115,117,115,114,115,118,115,116,119,114,124,113,113,110,115,115,115,112,117,120,118,124,110,117,119,114,114,114,114,113,115,117,125,116,115,120,115,115,120,114,114,122,113,120,113,115,117,117,117,111,112,111,111,115,123,120,122,117,116,116,111,117,110,117,116
clpX_186,131,133,122,120,121,122,121,125,120,121,121,119,129,126,126,82,121,123,122,122,85,124,132,132,131,129,130,121,124,122,123,122,121,123,130,125,123,123,131,123,122,122,122,120,123,131,132,126,126,119,125,123,129,122,124,126,125,122,132,122,122,122,121,122,117,123,123,125,124,122,120,122,104,76,77,86,100,103,125,103,123,121,124,123,124,121,121,120,66,127,76,88,128,88,83,88,0,83,123,122,126,122,124,127,127,128,124,124,125,125,125,130,128,132,90,125,121,124,125,73,77,131,107,124,125,123,122,121,122,123,122,123,131,123,122,123,122,123,133,134,133,133,133,131,121,123,122,123,122,126,122,121,125,122,129,121,118,123,121,122,123,125,131,133,128,132,123,130,130,123,121,120,128,120,123,128,130,127,126,123,123,121,131,122,121,130,124,129,123,121,123,128,128,122,124,123,122,123,131,134,130,125,122,123,124,123,123,129,123
clpX_187,121,122,112,111,111,113,112,117,113,112,112,112,122,113,108,14,112,112,113,110,2,111,122,122,120,121,120,115,110,114,115,113,110,111,120,112,112,112,111,113,114,114,111,113,113,121,115,111,113,108,110,115,117,114,109,111,113,114,122,110,112,113,113,112,110,111,113,112,112,113,112,107,72,68,65,14,82,83,112,84,108,108,107,113,115,111,111,112,79,112,66,75,115,16,15,16,83,0,115,112,113,112,116,117,117,118,115,113,115,115,115,120,113,116,57,115,111,116,117,65,64,118,92,109,108,113,114,112,113,111,112,112,123,112,111,112,112,110,117,118,115,117,117,121,113,115,113,111,113,116,111,114,115,110,121,111,111,108,113,113,115,110,112,119,113,122,108,116,117,112,112,112,111,111,113,113,122,112,113,118,112,112,117,111,112,120,111,118,111,113,115,113,113,106,108,107,107,112,121,118,120,115,113,114,109,115,108,115,114
clpX_188,39,41,8,10,9,7,4,12,4,8,6,6,41,31,33,117,15,13,14,13,114,15,40,40,40,38,38,37,33,11,38,6,6,30,37,14,14,14,41,7,35,7,5,6,35,40,44,36,32,28,32,37,41,13,32,31,34,35,40,11,4,37,34,7,11,9,9,35,8,6,7,29,110,122,118,118,115,117,36,116,30,30,32,36,12,11,12,10,118,35,118,121,32,117,118,117,123,115,0,8,36,15,33,34,34,35,33,31,34,34,34,40,36,37,121,37,8,34,37,120,115,40,122,31,31,37,36,15,6,11,8,11,41,13,15,16,13,10,36,36,33,36,35,40,35,37,4,12,5,10,15,7,35,14,40,12,12,32,8,5,8,30,41,39,40,39,30,39,41,5,3,4,39,5,6,31,41,34,35,31,15,15,33,14,11,38,11,39,9,37,36,30,32,35,35,39,37,16,38,41,40,10,13,37,32,37,30,42,5
clpX_189,38,40,5,6,4,5,4,12,6,8,6,6,40,30,32,114,10,8,9,8,111,8,39,39,39,37,37,32,32,7,33,8,7,29,36,10,9,9,36,4,30,9,6,8,34,39,45,36,33,27,28,32,39,8,27,26,30,30,39,6,5,32,29,2,6,6,2,30,5,8,7,24,108,120,117,115,113,115,31,114,26,26,26,31,12,6,6,5,118,30,117,121,29,114,115,114,122,112,8,0,31,9,31,32,32,31,32,30,32,32,32,39,31,38,118,34,3,31,34,118,114,38,120,26,26,32,31,10,6,7,1,8,40,7,10,10,7,6,33,33,30,33,32,39,30,32,6,7,5,11,12,9,32,9,39,7,7,26,8,5,10,25,36,36,37,38,25,36,38,7,5,6,36,5,8,32,40,35,36,28,9,10,30,9,7,37,7,36,5,32,31,31,33,36,36,39,38,10,37,40,39,11,13,32,27,32,25,37,7
clpX_19,42,44,32,30,31,30,32,36,34,34,34,34,42,40,31,116,36,34,35,32,112,36,43,43,43,41,43,30,36,35,30,35,31,33,40,35,33,34,37,31,30,36,32,34,45,43,46,38,35,31,34,30,52,33,8,9,2,30,43,33,32,30,29,29,33,33,31,1,32,34,33,7,107,118,115,113,117,119,2,118,32,34,10,31,36,33,32,32,122,1,116,126,36,115,117,115,126,113,36,31,0,35,33,35,35,34,35,35,34,34,34,43,2,44,119,32,30,29,32,115,113,40,119,7,9,30,29,36,32,35,30,34,42,33,34,35,33,34,35,33,32,34,34,43,30,30,34,32,33,35,34,37,30,31,43,34,34,8,34,31,37,8,38,38,41,42,8,40,42,35,33,34,42,33,35,34,44,37,38,34,34,36,32,35,35,41,35,42,33,30,31,35,35,38,38,36,36,34,41,40,43,38,34,30,6,30,6,39,35
clpX_190,41,43,7,9,6,12,11,19,13,15,13,13,43,35,34,116,10,8,9,12,111,9,42,42,42,40,40,32,34,10,33,13,14,33,39,13,9,8,41,8,32,16,13,15,38,42,46,38,34,27,30,32,44,6,29,30,35,30,42,8,11,32,31,8,8,8,9,34,9,15,14,28,109,122,119,117,116,118,35,117,30,30,27,33,19,6,3,7,120,34,119,123,31,116,117,116,122,112,15,9,35,0,33,34,34,33,35,33,34,34,34,42,35,41,119,34,9,31,34,120,116,41,121,30,28,32,31,10,11,8,8,14,43,6,8,9,4,9,35,35,32,35,34,42,30,32,13,9,12,17,16,16,30,13,42,7,9,29,15,12,17,29,36,38,39,41,29,38,40,14,12,13,36,12,15,33,43,36,37,30,8,10,32,9,10,40,10,40,8,32,31,32,34,37,37,39,37,9,40,42,42,17,16,32,31,32,29,39,14
clpX_191,22,23,30,28,29,33,30,40,32,34,30,30,23,18,38,119,32,32,33,32,115,34,23,23,23,21,23,36,39,31,37,33,31,36,22,37,31,32,46,31,36,34,32,32,29,23,25,23,18,35,37,36,50,31,32,31,33,34,23,31,30,36,35,29,29,31,31,32,32,32,31,30,113,118,118,118,114,116,33,116,37,37,35,37,40,31,30,30,117,34,119,123,18,117,120,117,124,116,33,31,33,33,0,10,11,9,6,8,1,2,3,23,35,18,121,38,30,35,38,118,116,23,124,31,33,36,35,32,34,33,30,34,24,30,30,35,31,32,41,39,40,39,40,23,34,36,32,32,31,35,30,35,36,31,23,32,30,32,32,29,35,30,40,44,43,22,30,42,44,33,31,32,44,29,34,19,24,22,22,37,34,32,38,31,33,23,33,24,33,36,35,18,20,26,24,26,28,33,21,44,23,36,36,36,33,36,31,43,32
clpX_192,18,22,31,29,30,34,33,39,33,33,33,33,20,18,41,120,35,33,34,33,116,35,19,19,19,17,19,37,41,32,38,32,32,40,18,38,32,33,47,32,37,35,33,33,22,19,27,22,18,38,36,37,53,32,34,33,35,35,19,32,31,37,36,30,30,32,32,34,33,33,34,32,111,120,120,119,113,115,35,114,36,36,37,38,39,32,31,31,120,36,121,126,17,118,121,118,127,117,34,32,35,34,10,0,1,3,6,10,9,10,7,19,37,21,124,39,31,36,39,120,118,22,127,33,35,35,36,35,33,34,31,35,20,31,33,36,32,33,40,40,41,42,41,19,35,37,33,33,34,36,33,36,37,32,19,33,31,34,35,32,36,32,41,45,44,18,32,43,45,34,32,33,43,32,35,19,20,22,22,39,35,35,37,34,33,19,34,22,34,37,36,18,20,25,23,25,27,36,17,47,19,37,35,37,35,37,33,44,33
clpX_193,19,23,31,29,30,34,33,39,33,33,33,33,21,19,41,120,35,33,34,33,116,35,20,20,20,18,20,37,41,32,38,32,32,40,18,38,32,33,47,32,37,35,33,33,23,20,28,23,17,38,36,37,52,32,33,32,35,35,20,32,31,37,36,30,30,32,32,34,33,33,34,32,111,120,120,119,113,115,35,114,36,36,37,38,39,32,31,31,120,36,121,125,18,118,121,118,127,117,34,32,35,34,11,1,0,4,7,11,10,9,8,20,37,22,124,39,31,36,39,120,118,23,127,32,34,35,36,35,33,34,31,35,21,31,33,36,32,33,40,40,41,42,41,20,35,37,33,33,34,36,33,36,37,32,20,33,31,33,35,32,36,31,41,45,44,19,31,43,45,34,32,33,43,32,35,18,21,21,21,39,35,35,37,34,33,20,34,23,34,37,36,17,19,26,24,26,28,36,18,47,20,37,35,37,35,37,33,44,32
clpX_194,19,23,30,28,29,33,32,40,34,34,32,32,21,17,42,121,34,32,33,32,117,34,20,20,20,18,20,36,42,31,37,33,33,39,19,37,31,32,46,31,36,36,34,34,25,20,26,21,19,39,37,36,52,31,33,32,34,34,20,29,32,35,35,29,29,31,31,33,32,34,33,31,112,121,121,120,115,117,34,116,37,37,36,37,40,31,30,30,122,35,122,127,17,119,122,119,128,118,35,31,34,33,9,3,4,0,7,9,8,9,8,20,36,18,125,38,30,35,38,121,119,21,128,32,34,34,35,34,34,33,30,32,21,30,32,33,31,32,39,39,40,41,40,20,34,36,34,30,33,37,32,35,36,31,20,32,30,33,34,31,37,31,40,44,43,19,31,42,44,35,33,34,44,31,36,20,21,23,23,38,32,34,36,33,33,20,33,23,33,36,35,19,21,24,22,24,26,33,18,46,20,38,36,36,34,36,32,41,34
clpX_195,18,20,32,28,31,33,30,40,32,34,30,30,20,14,38,118,36,34,35,34,114,36,19,19,19,17,19,38,38,31,39,33,32,37,18,39,33,34,48,33,38,34,33,32,23,19,21,21,14,35,36,38,51,33,34,33,33,36,19,33,32,38,37,31,29,33,33,34,34,32,31,32,110,117,117,117,112,114,35,113,36,36,37,39,40,33,32,32,117,36,118,125,18,116,119,116,124,115,33,32,35,35,6,6,7,7,0,4,5,6,3,19,37,16,121,40,32,37,40,117,115,21,125,33,35,36,37,36,34,35,32,36,20,32,34,37,33,34,41,41,42,41,42,19,36,38,32,34,31,37,32,35,38,33,19,34,30,34,32,29,35,32,42,46,45,18,32,44,46,33,31,32,44,29,34,15,20,18,18,39,36,36,38,35,34,19,35,20,35,38,37,14,16,22,20,24,24,35,17,46,19,38,36,38,35,38,33,45,32
clpX_196,20,22,30,26,29,31,28,38,30,32,28,28,22,16,40,117,34,32,33,30,112,34,21,21,21,19,19,38,40,29,39,31,30,37,20,37,31,32,48,31,38,32,31,30,25,21,25,25,16,35,38,38,49,31,34,33,33,36,21,31,30,38,37,29,27,31,31,34,32,30,29,32,110,119,117,116,114,116,35,115,38,38,37,39,38,31,30,30,117,36,118,125,16,115,118,115,124,113,31,30,35,33,8,10,11,9,4,0,7,8,7,21,37,18,121,40,30,37,40,119,117,25,129,33,35,36,37,34,32,33,30,32,22,30,32,35,31,32,41,41,40,41,42,21,36,38,30,32,29,35,28,33,38,29,21,32,28,34,30,27,33,32,42,48,45,20,32,46,46,31,29,30,46,27,32,17,22,20,20,37,34,34,38,33,33,21,33,22,33,38,37,16,18,22,22,26,26,33,19,48,21,36,34,38,35,38,33,47,30
clpX_197,21,23,31,29,30,34,31,41,33,35,31,31,23,17,39,118,33,33,34,33,114,35,22,22,22,20,22,37,39,32,38,34,32,36,21,38,32,33,47,32,37,35,33,33,28,22,24,22,17,36,38,37,51,32,33,32,34,35,22,32,31,37,36,30,30,32,32,33,33,33,32,31,112,119,119,117,113,115,34,115,38,38,36,38,41,32,31,31,118,35,120,124,17,116,119,116,125,115,34,32,34,34,1,9,10,8,5,7,0,1,2,22,36,17,122,39,31,36,39,119,117,22,125,32,34,35,36,33,35,34,31,35,23,31,31,36,32,33,42,40,41,40,41,22,35,37,33,33,32,36,31,36,37,32,22,33,31,33,33,30,36,31,41,45,44,21,31,43,45,34,32,33,45,30,35,18,23,21,21,38,35,33,39,32,34,22,34,23,34,37,36,17,19,25,23,25,27,34,20,45,22,37,37,37,34,37,32,44,33
clpX_198,22,24,31,29,30,34,31,41,33,35,31,31,24,18,39,118,33,33,34,33,114,35,23,23,23,21,23,37,39,32,38,34,32,36,21,38,32,33,47,32,37,35,33,33,29,23,25,23,16,36,38,37,50,32,32,31,34,35,23,32,31,37,36,30,30,32,32,33,33,33,32,31,112,119,119,117,113,115,34,115,38,38,36,38,41,32,31,31,118,35,120,123,18,116,119,116,125,115,34,32,34,34,2,10,9,9,6,8,1,0,3,23,36,18,122,39,31,36,39,119,117,23,125,31,33,35,36,33,35,34,31,35,24,31,31,36,32,33,42,40,41,40,41,23,35,37,33,33,32,36,31,36,37,32,23,33,31,32,33,30,36,30,41,45,44,22,30,43,45,34,32,33,45,30,35,17,24,20,20,38,35,33,39,32,34,23,34,24,34,37,36,16,18,26,24,26,28,34,21,45,23,37,37,37,34,37,32,44,32
clpX_199,19,21,31,29,30,34,31,41,33,35,31,31,21,15,37,118,35,33,34,33,114,35,20,20,20,18,20,37,37,32,38,34,32,36,19,38,32,33,47,32,37,35,33,33,26,20,22,20,15,34,36,37,51,32,33,32,34,35,20,32,31,37,36,30,30,32,32,33,33,33,32,31,110,119,119,117,111,113,34,113,36,36,36,38,41,32,31,31,118,35,120,124,17,116,119,116,125,115,34,32,34,34,3,7,8,8,3,7,2,3,0,20,36,17,122,39,31,36,39,119,117,20,123,32,34,35,36,35,35,34,31,35,21,31,33,36,32,33,42,40,41,40,41,20,35,37,33,33,32,36,31,36,37,32,20,33,31,33,33,30,36,31,41,45,44,19,31,43,45,34,32,33,43,30,35,16,21,19,19,38,35,35,39,34,33,20,34,21,34,37,36,15,17,23,21,23,25,34,18,45,20,37,37,37,34,37,32,44,33
clpX_2,1,8,37,35,38,38,37,43,39,37,35,37,8,19,48,125,43,41,42,41,121,43,2,2,2,4,2,45,47,38,46,38,39,46,3,44,40,41,53,38,45,42,40,39,24,2,28,24,18,43,41,45,62,40,42,41,41,43,2,40,39,45,46,38,36,38,40,42,39,39,38,40,116,121,126,124,120,120,43,119,41,41,45,46,43,40,39,39,121,44,127,127,24,124,126,124,130,120,40,39,43,42,23,19,20,20,19,21,22,23,20,0,45,27,131,45,39,42,45,121,124,26,136,41,43,43,44,43,39,40,39,41,3,39,41,44,40,39,44,42,43,44,43,2,43,45,39,41,38,44,41,40,43,40,4,41,37,42,39,36,43,40,43,49,48,3,40,47,49,40,38,39,48,36,41,19,3,22,23,43,43,43,41,42,39,2,40,7,40,45,44,18,20,26,24,28,28,44,2,51,2,45,41,45,43,45,41,50,39
clpX_20,44,46,32,30,31,30,32,36,34,34,34,34,44,40,31,116,36,34,35,32,112,36,45,45,45,43,45,30,36,35,30,35,31,33,42,35,33,34,37,31,30,36,32,34,45,45,48,40,37,31,32,30,52,33,8,9,4,30,45,33,32,30,29,29,33,33,31,3,32,34,35,7,107,120,117,113,117,119,4,118,32,34,10,31,36,33,32,32,124,1,118,124,38,115,117,115,128,113,36,31,2,35,35,37,37,36,37,37,36,36,36,45,0,46,117,32,30,29,32,117,115,42,118,7,9,30,29,36,32,33,30,34,44,33,34,35,33,34,35,33,32,34,34,45,30,30,34,32,33,35,34,37,30,31,45,34,34,8,36,31,37,8,38,38,41,44,8,40,42,35,33,34,42,33,35,36,46,39,40,34,34,36,32,35,35,43,35,44,33,30,31,37,37,40,40,38,38,34,43,40,45,38,34,30,6,30,6,39,35
clpX_200,26,28,36,34,37,37,34,44,36,36,34,34,28,22,40,119,42,40,41,39,115,42,27,27,27,25,27,45,42,37,46,37,36,39,26,41,41,40,52,37,45,36,37,36,29,27,24,25,24,40,41,45,57,39,43,42,42,43,27,37,36,44,44,37,35,35,39,43,36,36,35,41,113,121,120,118,120,121,44,120,41,41,44,44,44,39,38,38,121,45,121,128,26,116,120,116,132,116,37,38,44,41,18,21,22,18,16,18,17,18,17,27,46,0,122,45,38,42,45,120,118,27,131,42,42,43,44,42,38,37,38,38,28,38,40,41,39,36,44,42,45,42,43,27,43,45,36,38,35,41,40,37,43,40,27,40,36,43,34,33,37,41,45,49,50,26,41,47,47,37,35,36,47,33,36,23,28,26,26,46,40,42,43,41,39,27,37,28,37,45,44,22,24,26,24,28,28,39,25,50,27,40,40,45,44,45,42,50,36
clpX_201,130,130,118,118,117,120,118,121,117,118,118,118,128,121,114,57,114,116,115,116,57,115,131,129,129,130,131,118,114,120,119,119,116,115,129,118,116,117,118,119,116,120,117,119,121,131,122,120,123,116,118,118,122,119,115,117,119,117,131,118,118,116,115,118,117,117,118,118,118,119,118,114,93,85,83,58,98,100,118,98,119,119,113,115,119,115,116,116,96,118,84,84,119,59,58,59,90,57,121,118,119,119,121,124,124,125,121,121,122,122,122,131,117,122,0,118,117,119,120,81,84,127,100,115,114,118,117,116,119,115,118,118,132,117,116,117,117,116,124,125,122,123,124,130,116,118,119,119,119,122,117,120,120,116,131,115,118,114,119,119,121,116,123,125,125,131,115,125,126,117,118,117,121,117,119,123,132,122,123,122,117,116,126,115,118,129,117,127,117,116,118,123,123,123,123,120,120,116,130,125,129,123,118,117,115,118,114,124,120
clpX_202,44,46,29,31,30,32,33,35,35,35,35,35,46,43,37,118,35,33,34,31,114,35,45,43,44,43,45,7,41,34,8,34,32,38,42,34,32,33,40,30,7,36,33,35,44,45,43,37,41,31,30,7,60,32,30,33,34,7,45,32,33,7,8,32,33,30,34,31,31,35,36,29,110,118,113,116,114,116,32,115,30,30,30,8,35,32,31,31,118,31,117,120,42,117,119,117,125,115,37,34,32,34,38,39,39,38,40,40,39,39,39,45,32,45,118,0,33,4,2,114,116,39,117,31,29,7,6,35,31,32,33,33,43,34,33,35,32,33,32,32,31,32,31,45,7,7,35,31,34,35,35,38,5,30,45,33,34,32,37,34,37,32,37,35,36,44,30,35,39,36,34,34,36,34,35,36,46,39,40,31,35,35,31,34,34,43,34,46,32,5,8,37,37,41,41,42,42,36,43,37,44,38,35,7,30,7,30,38,36
clpX_203,38,40,4,6,3,5,4,12,6,8,6,6,40,30,31,113,9,7,8,7,110,9,39,39,39,37,37,31,31,7,32,8,7,28,36,10,8,8,35,3,29,9,6,8,36,39,45,35,33,26,29,31,40,7,26,25,30,29,39,5,4,31,28,1,7,5,3,29,4,8,7,23,106,119,116,114,111,113,30,112,27,27,26,30,12,5,6,4,117,29,116,120,28,113,114,113,121,111,8,3,30,9,30,31,31,30,32,30,31,31,31,39,30,38,117,33,0,30,33,117,113,39,118,25,25,31,30,9,6,7,2,7,40,7,9,10,7,6,32,32,29,32,31,39,29,31,6,6,5,10,11,9,31,8,39,6,8,26,8,5,10,24,35,35,36,38,24,35,37,7,5,6,35,5,8,32,40,35,36,27,9,9,29,8,7,37,7,38,5,31,30,31,33,36,36,38,38,10,37,39,39,9,13,31,26,31,24,36,7
