,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
1145,1146,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
1146,1147,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_125,New
1147,1148,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_142,New
1148,1149,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_87,New
1149,1150,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_125,New
1150,1151,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_142,New
1151,1152,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_87,New
1152,1153,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_125,New
1153,1154,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_142,New
1154,1155,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_87,New
1155,1156,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_125,New
1156,1157,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_142,New
1157,1158,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_87,New
1158,1159,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_125,New
1159,1160,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_142,New
1160,1161,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_87,New
1161,1162,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_125,New
1162,1163,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_142,New
1163,1164,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_87,New
1164,1165,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_125,New
1165,1166,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_142,New
1166,1167,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_87,New
1167,1168,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_125,New
1168,1169,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_142,New
1169,1170,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_87,New
1170,1171,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_125,New
1171,1172,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_142,New
1172,1173,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_87,New
1173,1174,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_125,New
1174,1175,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_142,New
1175,1176,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_87,New
1176,1177,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_125,New
1177,1178,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_142,New
1178,1179,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_87,New
1179,1180,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_125,New
1180,1181,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_142,New
1181,1182,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_87,New
1182,1183,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_125,New
1183,1184,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_142,New
1184,1185,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_87,New
1185,1186,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_125,New
1186,1187,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_142,New
1187,1188,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_87,New
1188,1189,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_125,New
1189,1190,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_142,New
1190,1191,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_87,New
1191,1192,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_125,New
1192,1193,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_142,New
1193,1194,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_87,New
1194,1195,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_125,New
1195,1196,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_142,New
1196,1197,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_87,New
1197,1198,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_125,New
1198,1199,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_142,New
1199,1200,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_87,New
1200,1201,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_125,New
1201,1202,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_142,New
1202,1203,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_87,New
1203,1204,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_125,New
1204,1205,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_142,New
1205,1206,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_87,New
1206,1207,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_125,New
1207,1208,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_142,New
1208,1209,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_87,New
1209,1210,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_125,New
1210,1211,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_142,New
1211,1212,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_87,New
1212,1213,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_125,New
1213,1214,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_142,New
1214,1215,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_87,New
1215,1216,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_125,New
1216,1217,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_142,New
1217,1218,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_87,New
1218,1219,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_125,New
1219,1220,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_142,New
1220,1221,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_87,New
1221,1222,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_125,New
1222,1223,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_142,New
1223,1224,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_87,New
1224,1225,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
1225,1226,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
1226,1227,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
1227,1228,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
1228,1229,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
1229,1230,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
1230,1231,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
1231,1232,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
1232,1233,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
1233,1234,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
1234,1235,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_142,New
1235,1236,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_87,New
1236,1237,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_125,New
1237,1238,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_142,New
1238,1239,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_87,New
1239,1240,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_125,New
1240,1241,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_142,New
1241,1242,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_87,New
1242,1243,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_125,New
1243,1244,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_142,New
1244,1245,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_87,New
1245,1246,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_125,New
1246,1247,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_142,New
1247,1248,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_87,New
1248,1249,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_125,New
1249,1250,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_142,New
1250,1251,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_87,New
1251,1252,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_125,New
1252,1253,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_142,New
1253,1254,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_87,New
1254,1255,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_125,New
1255,1256,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_142,New
1256,1257,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_87,New
1257,1258,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_125,New
1258,1259,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_142,New
1259,1260,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_87,New
1260,1261,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_125,New
1261,1262,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_142,New
1262,1263,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_87,New
1263,1264,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_125,New
1264,1265,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_142,New
1265,1266,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_87,New
1266,1267,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_125,New
1267,1268,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_142,New
1268,1269,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_87,New
1269,1270,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_125,New
1270,1271,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_142,New
1271,1272,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_87,New
1272,1273,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_125,New
1273,1274,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_142,New
1274,1275,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_87,New
1275,1276,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_125,New
1276,1277,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_142,New
1277,1278,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_87,New
1278,1279,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_125,New
1279,1280,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_142,New
1280,1281,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_87,New
1281,1282,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_125,New
1282,1283,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_142,New
1283,1284,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_87,New
1284,1285,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_125,New
1285,1286,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_142,New
1286,1287,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_87,New
1287,1288,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_125,New
1288,1289,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_142,New
1289,1290,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_87,New
1290,1291,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_125,New
1291,1292,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_142,New
1292,1293,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
1293,1294,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
1294,1295,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_142,New
1295,1296,clpA_211,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_87,New
1296,1297,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_125,New
1297,1298,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_142,New
1298,1299,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_87,New
1299,1300,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_125,New
1300,1301,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_142,New
1301,1302,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_87,New
1302,1303,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_125,New
1303,1304,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_142,New
1304,1305,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_87,New
1305,1306,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_125,New
1306,1307,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_142,New
1307,1308,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_87,New
1308,1309,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_125,New
1309,1310,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_142,New
1310,1311,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_87,New
1311,1312,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_125,New
1312,1313,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_142,New
1313,1314,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_87,New
1314,1315,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_125,New
1315,1316,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_142,New
1316,1317,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_87,New
1317,1318,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_125,New
1318,1319,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_142,New
1319,1320,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_87,New
1320,1321,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_125,New
1321,1322,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
1322,1323,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
1323,1324,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_125,New
1324,1325,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_142,New
1325,1326,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_87,New
1326,1327,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_125,New
1327,1328,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_142,New
1328,1329,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_87,New
1329,1330,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_125,New
1330,1331,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_142,New
1331,1332,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_87,New
1332,1333,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_125,New
1333,1334,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_142,New
1334,1335,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_87,New
1335,1336,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_125,New
1336,1337,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_142,New
1337,1338,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_87,New
1338,1339,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_125,New
1339,1340,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_142,New
1340,1341,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_87,New
1341,1342,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_125,New
1342,1343,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_142,New
1343,1344,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_87,New
1344,1345,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_125,New
1345,1346,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_142,New
1346,1347,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_87,New
1347,1348,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_125,New
1348,1349,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_142,New
1349,1350,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_87,New
1350,1351,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_125,New
1351,1352,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_142,New
1352,1353,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_87,New
1353,1354,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_125,New
1354,1355,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_142,New
1355,1356,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_87,New
1356,1357,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_125,New
1357,1358,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_142,New
1358,1359,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_87,New
1359,1360,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_125,New
1360,1361,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_142,New
1361,1362,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_87,New
1362,1363,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_125,New
1363,1364,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_142,New
1364,1365,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_87,New
1365,1366,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_125,New
1366,1367,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_142,New
1367,1368,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_87,New
1368,1369,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_125,New
1369,1370,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_142,New
1370,1371,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_87,New
1371,1372,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_125,New
1372,1373,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_142,New
1373,1374,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_87,New
1374,1375,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_125,New
1375,1376,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_142,New
1376,1377,clpA_211,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_87,New
1377,1378,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_125,New
1378,1379,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_142,New
1379,1380,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_87,New
1380,1381,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_125,New
1381,1382,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_142,New
1382,1383,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_87,New
1383,1384,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
1384,1385,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
1385,1386,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
1386,1387,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
1387,1388,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
1388,1389,clpA_211,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
