level_0,nifS_1,nifS_10,nifS_100,nifS_101,nifS_102,nifS_103,nifS_104,nifS_105,nifS_106,nifS_107,nifS_108,nifS_109,nifS_11,nifS_110,nifS_111,nifS_112,nifS_113,nifS_114,nifS_115,nifS_116,nifS_117,nifS_118,nifS_119,nifS_12,nifS_120,nifS_121,nifS_122,nifS_123,nifS_124,nifS_125,nifS_126,nifS_127,nifS_128,nifS_129,nifS_13,nifS_130,nifS_131,nifS_132,nifS_133,nifS_134,nifS_135,nifS_136,nifS_137,nifS_138,nifS_139,nifS_14,nifS_140,nifS_141,nifS_142,nifS_143,nifS_144,nifS_145,nifS_146,nifS_147,nifS_148,nifS_149,nifS_15,nifS_150,nifS_151,nifS_152,nifS_153,nifS_154,nifS_155,nifS_156,nifS_157,nifS_158,nifS_159,nifS_16,nifS_160,nifS_161,nifS_162,nifS_163,nifS_164,nifS_165,nifS_166,nifS_167,nifS_168,nifS_169,nifS_17,nifS_170,nifS_171,nifS_172,nifS_173,nifS_174,nifS_175,nifS_176,nifS_177,nifS_178,nifS_179,nifS_18,nifS_180,nifS_181,nifS_182,nifS_183,nifS_184,nifS_185,nifS_186,nifS_187,nifS_188,nifS_189,nifS_19,nifS_190,nifS_191,nifS_192,nifS_193,nifS_2,nifS_20,nifS_21,nifS_22,nifS_23,nifS_24,nifS_25,nifS_26,nifS_27,nifS_28,nifS_29,nifS_3,nifS_30,nifS_31,nifS_32,nifS_33,nifS_34,nifS_35,nifS_36,nifS_37,nifS_38,nifS_39,nifS_4,nifS_40,nifS_41,nifS_42,nifS_43,nifS_44,nifS_45,nifS_46,nifS_47,nifS_48,nifS_49,nifS_5,nifS_50,nifS_51,nifS_52,nifS_53,nifS_54,nifS_55,nifS_56,nifS_57,nifS_58,nifS_59,nifS_6,nifS_60,nifS_61,nifS_62,nifS_63,nifS_64,nifS_65,nifS_66,nifS_67,nifS_68,nifS_69,nifS_7,nifS_70,nifS_71,nifS_72,nifS_73,nifS_74,nifS_75,nifS_76,nifS_77,nifS_78,nifS_79,nifS_8,nifS_80,nifS_81,nifS_82,nifS_83,nifS_84,nifS_85,nifS_86,nifS_87,nifS_88,nifS_89,nifS_9,nifS_90,nifS_91,nifS_92,nifS_93,nifS_94,nifS_95,nifS_96,nifS_97,nifS_98,nifS_99
nifS_183,42,43,33,35,33,33,32,34,35,34,34,31,43,35,42,40,43,42,39,37,38,34,39,39,34,34,39,49,32,40,44,47,45,44,44,32,8,36,48,34,38,44,34,32,34,41,35,36,36,33,34,33,39,38,133,140,43,144,147,148,142,4,1,45,39,33,35,40,33,142,134,141,137,131,41,144,148,137,43,146,31,38,34,44,40,42,42,44,47,40,46,54,44,0,132,38,38,32,41,42,38,140,147,47,136,41,37,38,37,38,39,37,34,35,36,32,44,31,34,37,37,36,39,39,40,43,39,40,39,31,34,34,34,42,35,37,32,33,42,32,33,33,36,34,34,43,39,41,40,40,44,39,32,148,33,36,33,32,44,46,43,44,38,40,33,40,41,33,38,34,37,43,39,33,40,45,45,44,46,45,46,40,43,33,35,30,34,38,40,39,39,35,33
nifS_184,128,131,135,136,136,135,134,134,134,137,136,136,127,134,131,132,127,127,132,131,128,136,131,126,136,138,127,134,136,130,128,132,134,130,132,132,132,129,137,137,130,128,136,136,137,129,138,137,138,138,137,136,131,128,95,78,128,77,42,48,95,133,132,134,131,135,137,130,134,80,96,77,84,93,132,47,44,76,128,44,138,138,137,131,130,129,129,128,131,131,131,132,131,132,0,131,138,137,125,129,129,75,78,130,80,132,128,129,130,131,132,130,136,135,135,136,131,136,137,138,137,137,131,131,131,136,132,126,132,138,135,135,138,130,136,131,132,137,127,132,135,137,135,140,136,134,133,134,133,127,135,133,136,44,137,133,139,134,134,132,129,134,134,132,137,131,126,138,131,138,134,128,132,136,130,135,133,135,133,132,135,133,127,136,136,137,138,129,133,131,130,139,137
nifS_185,39,37,34,36,38,34,33,34,31,33,35,34,38,31,35,37,37,38,5,5,39,35,5,36,33,33,40,47,30,37,43,46,38,41,38,35,39,4,44,35,29,39,33,33,35,38,34,35,37,34,35,31,5,27,136,142,38,139,140,143,144,37,37,40,6,32,34,41,34,148,137,136,141,133,36,139,142,139,38,141,34,37,35,32,31,32,32,34,35,29,34,43,35,38,131,0,37,33,38,39,29,141,143,40,137,42,28,29,3,4,5,5,35,31,31,33,41,32,33,36,36,35,32,33,33,36,5,37,5,32,33,30,35,34,33,1,33,34,37,33,32,32,32,35,34,34,35,34,33,37,33,32,31,142,34,32,34,33,39,43,40,39,32,32,34,33,37,32,31,35,31,40,6,32,34,40,42,39,40,39,41,6,38,32,34,31,35,29,6,3,30,36,36
nifS_186,49,46,7,9,12,5,10,13,13,14,8,17,50,13,47,52,50,48,42,42,40,8,42,46,6,12,41,47,14,40,48,51,49,50,47,36,37,41,47,6,40,51,6,6,6,46,5,4,6,7,6,13,42,40,139,147,50,145,147,151,145,35,37,51,42,11,15,50,5,152,140,143,143,138,43,147,150,147,50,148,15,4,8,47,45,47,47,49,50,38,49,57,47,38,138,37,0,8,46,49,38,146,150,47,139,49,39,38,40,41,42,42,6,15,16,6,50,7,6,3,1,2,32,32,33,33,42,45,42,17,8,12,18,35,15,38,10,5,49,8,7,11,12,16,16,33,32,31,32,47,34,33,12,150,17,14,15,6,50,51,50,50,42,33,7,33,46,7,31,4,41,50,41,7,33,51,50,50,48,49,52,42,50,5,3,8,6,38,43,40,37,5,5
nifS_187,44,43,7,7,9,5,6,11,11,12,6,13,45,11,42,47,45,43,38,36,34,6,38,41,4,10,35,45,12,36,47,50,47,48,44,32,33,37,42,6,38,46,6,4,6,43,5,6,6,7,4,11,38,38,140,146,45,146,147,151,145,29,31,49,38,9,13,45,7,153,141,144,141,139,40,147,150,146,45,148,13,8,6,42,40,42,42,44,45,34,44,52,42,32,137,33,8,0,41,44,38,145,151,44,143,46,37,36,36,37,38,38,6,13,14,4,47,1,6,7,7,6,30,30,31,31,38,40,38,15,8,10,16,31,13,34,6,5,44,6,5,9,12,16,14,31,28,29,28,42,32,29,10,150,15,12,15,4,48,49,45,48,37,31,5,31,41,7,29,4,36,45,37,5,31,49,48,48,44,45,50,39,45,5,5,2,6,36,39,36,35,5,7
nifS_188,5,7,40,44,44,42,41,43,41,42,43,43,6,43,20,53,6,6,40,39,42,43,40,4,43,42,41,58,42,20,16,19,28,27,8,42,42,38,53,44,42,7,43,41,43,4,44,43,45,42,43,43,40,42,134,137,6,143,139,143,136,42,40,28,40,41,43,8,43,144,135,139,137,131,23,140,143,140,6,141,43,46,43,19,16,18,16,18,22,41,23,32,18,41,125,38,46,41,0,6,42,137,141,15,132,9,41,41,39,39,40,38,43,43,44,41,12,40,42,45,45,44,47,47,48,51,40,1,40,41,41,42,42,50,45,37,41,42,5,41,42,41,42,44,46,51,49,49,48,3,52,47,40,143,41,44,43,41,27,29,6,27,40,48,42,48,2,43,46,43,39,6,41,42,48,28,28,27,26,25,30,41,6,41,43,41,43,42,41,38,42,44,42
nifS_189,1,9,43,47,47,45,44,44,43,43,46,44,4,44,20,54,4,4,41,40,41,46,41,4,46,43,41,59,43,21,19,22,29,28,10,43,43,39,52,47,43,5,46,44,44,6,47,46,47,45,46,44,41,43,134,139,4,143,141,144,136,43,41,29,41,42,44,9,46,146,135,140,139,131,24,142,143,142,4,143,44,49,46,18,17,19,17,19,21,42,22,31,19,42,129,39,49,44,6,0,43,139,142,18,133,12,42,42,40,40,41,39,45,44,45,44,15,43,45,48,48,47,48,48,49,52,41,5,41,42,44,43,43,51,46,38,44,45,3,44,45,42,44,45,47,52,50,50,49,3,53,48,41,143,42,45,44,44,28,30,2,28,43,49,45,49,6,44,47,46,42,2,42,45,49,29,29,28,27,26,31,42,4,44,46,42,46,43,42,39,43,47,45
nifS_19,43,39,35,39,40,33,36,35,33,34,38,39,42,31,39,41,40,42,28,26,38,38,28,40,36,34,39,41,34,39,43,48,45,42,40,33,39,25,46,36,4,43,34,34,36,41,35,38,38,37,36,33,28,2,134,133,42,137,139,140,140,39,39,45,28,33,35,45,35,145,135,135,137,131,38,135,139,139,42,138,31,38,38,37,35,35,35,37,40,6,39,48,41,38,129,29,38,38,42,43,0,133,139,44,133,46,1,2,26,27,28,26,36,33,32,36,45,37,38,37,37,36,35,35,36,34,28,41,28,35,36,32,36,33,35,28,36,35,41,34,35,33,34,36,34,32,34,32,33,41,33,34,32,139,35,32,35,34,44,46,44,44,39,36,37,36,40,37,34,36,38,44,29,35,34,45,45,44,45,44,46,28,42,37,37,36,36,2,29,28,3,37,33
nifS_190,138,138,144,143,143,143,142,143,143,144,143,145,137,143,143,139,137,137,141,140,137,143,140,136,143,146,136,132,145,138,138,140,136,134,139,141,140,138,143,145,134,138,143,144,144,138,145,144,145,145,145,145,140,132,76,11,138,57,67,69,78,139,140,137,139,143,143,140,142,60,77,54,58,74,140,68,62,54,136,67,145,145,141,140,137,135,137,136,140,135,140,145,141,140,75,141,146,145,137,139,133,0,58,138,92,141,132,133,139,140,141,139,143,142,142,143,140,144,142,145,145,144,138,137,138,142,139,136,139,145,142,144,145,137,147,140,140,144,137,140,142,145,143,147,147,140,140,140,139,137,140,139,144,61,144,142,146,142,136,135,139,136,140,139,144,138,136,143,139,145,140,137,141,143,136,137,136,137,140,139,137,142,137,143,143,145,143,133,142,140,134,146,144
nifS_191,141,140,150,149,149,149,148,146,145,150,149,148,140,145,146,143,140,140,144,143,145,149,143,139,149,149,144,143,147,140,140,143,141,136,139,148,145,141,147,150,140,141,149,150,150,140,151,150,151,151,151,147,143,138,82,60,141,21,67,71,81,146,147,140,143,146,150,144,148,69,83,16,63,80,144,67,66,63,141,67,147,151,149,140,142,142,140,141,142,141,142,147,143,147,78,143,150,151,141,142,139,58,0,140,94,144,138,139,142,143,144,142,149,144,144,149,142,150,148,151,151,150,143,143,143,144,142,140,143,147,149,146,147,140,149,143,146,150,140,146,148,148,145,147,149,142,142,142,143,140,142,143,149,65,146,144,146,148,141,139,141,141,146,144,150,143,140,148,143,151,146,142,144,149,142,142,140,142,144,143,141,145,141,149,149,150,149,139,145,143,140,152,150
nifS_192,17,19,43,47,49,45,44,45,43,44,46,47,16,45,24,57,16,16,40,39,48,46,40,16,46,44,47,60,44,25,11,10,29,30,20,48,48,40,59,47,44,17,46,44,46,16,45,46,48,45,46,45,40,44,136,138,16,140,142,147,141,48,46,31,40,43,45,17,46,144,137,136,139,133,26,143,146,140,16,144,47,49,46,25,20,20,22,22,26,43,27,36,24,47,130,40,47,44,15,18,44,138,140,0,132,14,43,43,39,39,40,40,46,45,46,44,9,43,45,48,48,47,51,51,52,55,40,14,40,45,44,44,46,54,47,39,44,45,15,44,45,43,44,46,48,55,53,53,52,15,56,51,42,146,45,46,45,44,30,32,18,30,45,52,45,52,15,45,50,46,46,18,41,43,50,31,31,30,29,28,33,41,16,44,46,43,46,44,41,38,44,47,45
nifS_193,132,131,139,140,139,140,141,138,137,140,140,141,131,137,133,133,131,131,138,137,130,142,137,129,141,141,129,138,137,130,131,133,136,131,132,137,134,135,140,140,136,132,140,141,142,129,141,142,141,141,141,137,138,135,104,92,132,94,84,89,107,134,135,135,135,138,138,134,139,101,105,91,97,102,135,87,83,88,130,86,143,141,142,137,136,135,136,137,139,136,139,144,141,136,80,137,139,143,132,133,133,92,94,132,0,133,134,135,136,137,138,136,140,137,137,142,133,142,142,141,140,140,136,136,136,134,136,131,138,143,140,138,143,134,139,136,139,141,131,139,141,140,137,143,139,132,135,132,135,130,132,135,139,84,142,136,142,141,136,134,133,136,139,136,143,136,131,141,137,141,138,133,137,142,135,137,135,137,136,135,135,138,131,142,141,141,142,135,139,136,136,142,141
nifS_2,11,13,45,49,49,47,46,47,45,46,48,47,12,47,24,57,12,12,44,43,46,48,44,10,48,46,45,62,46,24,9,10,32,31,14,44,42,42,57,49,46,13,48,46,48,10,49,48,50,47,48,47,44,46,136,141,12,145,142,146,139,42,40,30,44,45,47,3,48,146,137,141,141,133,25,141,145,140,12,142,47,51,48,23,20,22,20,22,26,45,27,36,22,41,132,42,49,46,9,12,46,141,144,14,133,0,45,45,43,43,44,42,48,47,48,46,9,45,47,50,50,49,51,51,52,55,44,8,44,45,46,46,46,54,49,41,46,47,11,46,47,45,46,46,50,55,53,53,52,9,56,51,44,145,45,48,45,46,29,31,12,29,43,52,47,52,9,47,50,48,42,12,45,47,52,30,30,29,30,29,32,45,12,46,48,45,48,46,45,42,46,49,47
nifS_20,42,39,36,39,39,34,35,36,34,35,37,38,41,32,38,40,39,41,27,25,37,37,27,39,35,35,38,40,35,38,42,47,44,41,40,32,38,24,45,37,3,42,35,35,37,41,36,37,39,38,37,34,27,1,133,132,41,136,138,139,139,38,38,44,27,34,36,44,36,144,134,134,136,130,37,134,138,138,41,137,32,39,37,36,34,34,34,36,39,5,38,47,40,37,128,28,39,37,41,42,1,132,138,43,134,45,0,1,25,26,27,25,37,34,33,35,44,36,37,38,38,37,36,36,37,35,27,40,27,36,37,33,37,32,36,27,35,36,40,33,34,34,35,37,35,33,33,33,32,40,34,33,33,138,36,33,36,33,43,45,43,43,38,37,36,37,39,36,35,37,37,43,28,34,35,44,44,43,44,43,45,28,41,36,36,35,37,1,28,27,2,38,34
nifS_21,42,39,35,38,38,33,34,35,33,34,36,37,41,31,38,41,39,41,28,26,36,36,28,39,34,34,37,41,34,38,42,47,44,41,40,33,39,25,44,38,4,42,34,34,36,41,35,36,38,37,36,33,28,2,134,133,41,137,139,140,140,39,39,44,28,33,35,44,35,145,135,135,137,131,37,135,139,139,41,138,31,38,36,36,34,34,34,36,39,4,38,47,40,38,129,29,38,36,41,42,2,133,139,43,135,45,1,0,26,27,28,26,36,33,32,34,44,35,36,37,37,36,37,37,38,36,28,40,28,35,36,32,36,33,35,28,34,35,40,32,33,33,34,36,34,34,34,34,33,40,35,34,32,139,35,32,35,32,43,45,43,43,39,38,35,38,39,35,36,36,38,43,29,33,36,44,44,43,44,43,45,29,41,35,35,34,36,2,29,28,1,37,33
nifS_22,40,38,37,39,41,37,36,37,34,36,38,37,39,34,36,36,38,39,2,2,40,38,2,37,36,36,41,46,33,38,44,47,39,42,39,36,40,1,43,38,26,40,36,36,38,39,37,38,40,37,38,34,2,24,136,140,39,138,139,142,143,38,38,41,3,35,37,42,37,147,137,135,140,133,37,138,141,138,39,140,35,40,38,35,32,33,33,35,38,28,37,46,38,37,130,3,40,36,39,40,26,139,142,39,136,43,25,26,0,1,2,2,38,34,34,36,42,35,36,39,39,38,33,34,34,39,2,38,2,35,36,33,38,36,36,2,36,37,38,36,35,35,35,38,35,37,37,37,36,38,36,35,34,141,37,35,37,36,40,44,41,40,33,33,37,34,38,35,32,38,32,41,3,35,33,41,43,40,41,40,42,3,39,35,37,34,38,26,3,2,27,39,39
nifS_23,40,38,38,40,42,38,37,38,35,37,39,38,39,35,36,37,38,39,1,1,41,39,1,37,37,37,42,46,34,38,44,47,39,42,39,37,41,2,42,39,27,40,37,37,39,39,38,37,41,38,39,35,1,25,137,141,39,139,140,143,144,39,39,41,2,36,38,42,38,148,138,136,141,134,37,139,142,137,39,141,36,41,39,35,32,33,33,35,38,29,37,46,38,38,131,4,41,37,39,40,27,140,143,39,137,43,26,27,1,0,1,1,39,35,35,37,42,36,37,40,40,39,34,35,35,40,1,38,1,36,37,34,39,37,37,3,37,38,38,37,36,36,36,39,36,38,38,38,37,38,37,36,35,142,38,36,38,37,40,44,41,40,32,34,38,35,38,36,33,39,31,41,2,36,34,41,43,40,41,40,42,2,39,36,38,35,39,27,2,1,28,40,40
nifS_24,41,39,39,41,43,39,38,39,36,38,40,39,40,36,37,38,39,40,2,2,42,40,2,38,38,38,43,47,35,39,45,48,40,43,40,38,42,3,43,40,28,41,38,38,40,40,39,38,42,39,40,36,2,26,138,140,40,140,141,144,145,40,40,42,3,37,39,43,39,149,139,137,142,135,38,140,143,138,40,142,37,42,40,36,33,34,34,36,39,30,38,47,39,39,132,5,42,38,40,41,28,141,144,40,138,44,27,28,2,1,0,2,40,36,36,38,43,37,38,41,41,40,35,36,36,41,2,39,2,37,38,35,40,38,38,4,38,39,39,38,37,37,37,40,37,39,39,39,38,39,38,37,36,143,39,37,39,38,41,45,42,41,33,35,39,36,39,37,34,40,32,42,1,37,35,42,44,41,42,41,43,1,40,37,39,36,40,28,1,2,29,41,41
nifS_25,39,37,39,41,41,39,38,39,36,38,40,39,38,36,35,36,37,38,2,2,40,40,2,36,38,38,41,47,35,37,43,46,40,41,38,36,40,1,43,40,26,39,38,38,40,38,39,38,42,39,40,36,2,24,136,140,38,138,139,142,143,38,38,40,3,37,39,41,39,147,137,135,140,133,36,138,141,136,38,140,37,42,40,34,31,32,32,34,37,28,36,45,37,37,130,5,42,38,38,39,26,139,142,40,136,42,25,26,2,1,2,0,40,36,36,38,41,37,38,41,41,40,35,36,36,41,2,37,2,37,38,35,40,38,38,4,38,39,37,38,37,37,37,40,37,39,39,39,38,37,38,37,36,141,39,37,39,38,39,43,40,39,33,35,39,36,37,37,34,40,32,40,3,37,35,40,42,39,40,39,41,3,38,37,39,36,40,26,3,2,27,41,41
nifS_26,45,43,3,5,8,3,6,9,9,10,4,13,46,9,44,48,46,44,40,38,36,4,40,42,4,8,37,45,10,37,49,52,48,49,44,34,35,39,41,4,38,47,2,2,2,43,3,6,3,3,4,9,40,38,137,144,46,144,146,149,144,31,33,50,40,7,11,47,5,151,138,142,140,136,42,145,148,144,46,147,11,6,4,44,42,44,44,46,47,36,46,54,44,34,136,35,6,6,43,45,36,143,149,46,140,48,37,36,38,39,40,40,0,11,12,2,49,5,4,5,5,4,30,30,31,31,40,42,40,13,4,8,14,33,11,36,6,1,45,6,3,7,8,14,12,31,30,29,30,43,32,31,8,148,13,10,13,4,49,50,46,49,38,31,3,31,43,5,29,2,37,46,39,3,31,50,49,49,45,46,51,40,46,3,5,6,2,36,41,38,35,3,3
nifS_27,44,42,10,14,17,10,9,8,4,9,13,14,45,4,42,42,45,43,36,34,33,13,36,41,13,7,34,45,5,36,48,51,47,48,43,33,36,35,39,13,35,46,9,9,11,42,12,15,13,12,11,4,36,35,135,142,45,140,145,148,143,32,34,49,36,6,10,46,10,150,136,137,139,134,40,143,147,142,45,146,10,15,13,40,40,40,40,42,43,33,42,51,42,35,135,31,15,13,43,44,33,142,144,45,137,47,34,33,34,35,36,36,11,0,1,11,48,12,13,14,14,13,27,27,26,28,36,42,36,12,13,3,13,30,6,32,9,10,44,9,10,6,5,13,7,28,27,26,27,42,29,28,7,147,12,5,12,11,48,49,45,48,35,26,12,28,43,12,26,11,34,45,35,12,28,49,48,48,44,45,50,36,45,12,14,11,11,33,37,34,32,12,12
nifS_28,45,41,11,15,18,11,10,9,5,10,14,15,46,5,41,42,44,44,36,34,34,14,36,42,14,8,35,44,6,36,49,52,47,48,42,34,37,35,40,14,34,47,10,10,12,43,13,16,14,13,12,5,36,34,135,142,46,140,145,148,143,33,35,49,36,7,11,47,11,150,136,137,139,134,41,143,147,142,46,146,11,16,14,39,41,39,39,41,42,32,41,50,43,36,135,31,16,14,44,45,32,142,144,46,137,48,33,32,34,35,36,36,12,1,0,12,49,13,14,15,15,14,28,28,27,29,36,43,36,13,14,4,14,31,7,32,10,11,45,10,11,7,6,14,8,29,28,27,28,43,30,29,8,147,13,6,13,12,48,49,46,48,36,27,13,29,42,13,27,12,35,46,35,13,29,49,48,48,44,45,50,36,46,13,15,12,12,32,37,34,31,13,13
nifS_29,44,42,3,4,6,3,4,9,9,10,2,11,45,9,42,46,45,43,38,36,34,2,38,41,2,8,35,43,10,35,47,50,46,47,43,32,33,37,41,4,36,46,2,2,2,42,3,4,4,3,4,9,38,36,137,144,45,144,146,149,144,29,31,48,38,7,11,45,5,151,138,142,140,136,40,145,148,144,45,147,11,6,2,42,40,42,42,44,45,34,44,52,42,32,136,33,6,4,41,44,36,143,149,44,142,46,35,34,36,37,38,38,2,11,12,0,47,3,2,5,5,4,30,30,31,31,38,40,38,13,4,8,14,31,11,34,4,1,44,4,1,7,8,14,12,31,28,29,28,42,32,29,8,148,13,10,13,2,47,48,45,47,36,31,1,31,41,3,29,2,35,45,37,1,31,48,47,47,43,44,49,39,45,1,3,4,2,34,39,36,33,3,3
nifS_3,14,16,46,50,50,48,47,48,46,47,49,48,13,48,23,56,13,13,43,42,49,49,43,13,49,47,48,63,47,23,10,9,31,30,17,47,45,41,60,50,45,14,49,47,49,13,48,49,51,48,49,48,43,45,136,140,13,144,144,149,138,45,43,31,43,46,48,12,49,145,137,140,142,133,26,145,146,139,11,146,48,52,49,22,19,21,19,21,25,44,26,35,21,44,131,41,50,47,12,15,45,140,142,9,133,9,44,44,42,42,43,41,49,48,49,47,0,46,48,51,51,50,52,52,53,56,43,11,43,46,47,47,47,55,50,40,47,48,12,47,48,46,47,47,51,56,54,54,53,12,57,52,45,146,46,49,46,47,30,32,15,30,42,53,48,53,12,48,51,49,43,15,44,46,53,31,31,30,29,28,33,44,13,47,49,46,49,45,44,41,45,50,48
nifS_30,43,42,6,6,8,4,5,10,10,11,5,12,44,10,41,46,44,42,37,35,33,5,37,40,3,9,34,44,11,35,46,49,46,47,43,31,32,36,41,5,37,45,5,3,5,42,4,5,5,6,3,10,37,37,139,145,44,145,146,150,144,28,30,48,37,8,12,44,6,152,140,143,140,138,39,146,149,145,44,147,12,7,5,41,39,41,41,43,44,33,43,51,41,31,136,32,7,1,40,43,37,144,150,43,142,45,36,35,35,36,37,37,5,12,13,3,46,0,5,6,6,5,29,29,30,30,37,39,37,14,7,9,15,30,12,33,5,4,43,5,4,8,11,15,13,30,27,28,27,41,31,28,9,149,14,11,14,3,47,48,44,47,36,30,4,30,40,6,28,3,35,44,36,4,30,48,47,47,43,44,49,38,44,4,4,1,5,35,38,35,34,4,6
nifS_31,45,43,5,6,8,5,6,11,11,12,4,13,46,11,43,48,46,44,38,38,36,4,38,42,4,10,37,45,12,36,48,51,47,48,44,34,35,37,43,6,38,47,4,4,4,43,5,4,6,5,6,11,38,38,136,143,46,143,146,149,143,31,33,49,38,9,13,46,5,150,137,141,139,135,41,146,148,143,46,147,13,6,4,43,41,43,43,45,46,36,45,53,43,34,137,33,6,6,42,45,38,142,148,45,142,47,37,36,36,37,38,38,4,13,14,2,48,5,0,5,5,4,32,32,33,33,38,41,38,15,6,10,16,33,13,34,6,3,45,6,3,9,10,16,14,33,30,31,30,43,34,31,10,148,15,12,15,4,48,49,46,48,38,33,3,33,42,1,31,4,37,46,37,3,33,49,48,48,44,45,50,39,46,1,3,6,4,36,39,36,35,5,5
nifS_32,48,45,6,8,11,4,9,12,12,13,7,16,49,12,46,51,49,47,41,41,39,7,41,45,5,11,40,46,13,39,49,52,48,49,46,35,36,40,46,5,39,50,5,5,5,45,4,3,5,6,5,12,41,39,139,146,49,146,147,151,143,34,36,50,41,10,14,49,4,153,140,144,142,138,42,147,150,146,49,148,14,3,7,46,44,46,46,48,49,37,48,56,46,37,138,36,3,7,45,48,37,145,151,48,141,50,38,37,39,40,41,41,5,14,15,5,51,6,5,0,2,1,31,31,32,32,41,44,41,16,7,11,17,34,14,37,9,4,48,7,6,10,11,15,15,32,31,30,31,46,33,32,11,150,16,13,16,5,49,50,49,49,41,32,6,32,45,6,30,3,40,49,40,6,32,50,49,49,47,48,51,41,49,4,2,7,5,37,42,39,36,4,4
nifS_33,48,45,6,8,11,4,9,12,12,13,7,16,49,12,46,51,49,47,41,41,39,7,41,45,5,11,40,46,13,39,49,52,48,49,46,35,36,40,46,5,39,50,5,5,5,45,4,3,5,6,5,12,41,39,139,146,49,146,146,150,145,34,36,50,41,10,14,49,4,151,140,144,142,138,42,146,149,146,49,147,14,3,7,46,44,46,46,48,49,37,48,56,46,37,137,36,1,7,45,48,37,145,151,48,140,50,38,37,39,40,41,41,5,14,15,5,51,6,5,2,0,1,31,31,32,32,41,44,41,16,7,11,17,34,14,37,9,4,48,7,6,10,11,17,15,32,31,30,31,46,33,32,11,149,16,13,16,5,49,50,49,49,41,32,6,32,45,6,30,3,40,49,40,6,32,50,49,49,47,48,51,41,49,4,2,7,5,37,42,39,36,4,4
nifS_34,47,44,5,7,10,3,8,11,11,12,6,15,48,11,45,50,48,46,40,40,38,6,40,44,4,10,39,45,12,38,48,51,47,48,45,34,35,39,45,4,38,49,4,4,4,44,3,2,4,5,4,11,40,38,138,145,48,145,146,150,144,33,35,49,40,9,13,48,3,152,139,143,141,137,41,146,149,145,48,147,13,2,6,45,43,45,45,47,48,36,47,55,45,36,137,35,2,6,44,47,36,144,150,47,140,49,37,36,38,39,40,40,4,13,14,4,50,5,4,1,1,0,30,30,31,31,40,43,40,15,6,10,16,33,13,36,8,3,47,6,5,9,10,16,14,31,30,29,30,45,32,31,10,149,15,12,15,4,48,49,48,48,40,31,5,31,44,5,29,2,39,48,39,5,31,49,48,48,46,47,50,40,48,3,1,6,4,36,41,38,35,3,3
nifS_35,48,46,31,32,35,27,32,31,27,32,32,33,49,27,44,49,49,47,35,33,36,32,35,45,30,30,37,43,27,46,52,55,46,47,47,24,40,34,44,30,36,50,28,28,30,46,31,32,32,30,30,27,35,36,134,138,49,139,140,143,139,38,38,48,35,29,31,50,29,146,135,137,138,131,42,139,143,139,49,142,27,30,32,48,44,46,46,48,51,35,50,59,48,39,131,32,32,30,47,48,35,138,143,51,136,51,36,37,33,34,35,35,30,27,28,30,52,29,32,31,31,30,0,2,1,17,35,46,35,28,29,26,30,18,29,31,32,29,48,30,29,29,28,30,30,17,17,15,16,46,18,16,30,143,29,28,29,28,47,49,49,47,34,2,31,3,47,31,1,30,33,49,36,31,3,48,48,47,47,48,48,35,48,31,31,28,30,35,36,33,36,31,29
nifS_36,48,46,31,32,35,27,32,31,29,32,32,33,49,29,44,47,49,47,36,34,36,32,36,45,30,30,37,43,29,46,52,55,46,47,47,24,40,35,44,30,36,50,28,28,30,46,31,32,32,30,30,29,36,36,133,137,49,138,140,143,138,38,38,48,36,29,31,50,29,145,134,136,137,130,42,138,143,139,49,142,27,30,32,46,44,44,44,46,49,35,48,57,48,39,131,33,32,30,47,48,35,137,143,51,136,51,36,37,34,35,36,36,30,27,28,30,52,29,32,31,31,30,2,0,1,15,36,46,36,28,29,28,30,16,31,32,32,29,48,30,29,29,30,30,32,15,15,13,14,46,16,14,30,143,29,30,29,28,47,49,49,47,34,2,31,1,47,31,3,30,33,49,37,31,1,48,48,47,47,48,48,36,48,31,31,28,30,35,37,34,36,31,29
nifS_37,49,47,32,33,36,28,33,32,28,33,33,34,50,28,45,48,50,48,36,34,37,33,36,46,31,31,38,44,28,47,53,56,47,48,48,25,41,35,45,31,37,51,29,29,31,47,32,33,33,31,31,28,36,37,134,138,50,138,140,143,139,39,39,49,36,30,32,51,30,146,135,136,137,131,43,138,143,139,50,142,28,31,33,47,45,45,45,47,50,36,49,58,49,40,131,33,33,31,48,49,36,138,143,52,136,52,37,38,34,35,36,36,31,26,27,31,53,30,33,32,32,31,1,1,0,16,36,47,36,29,30,27,31,17,30,32,33,30,49,31,30,30,29,31,31,16,16,14,15,47,17,15,31,143,30,29,30,29,48,50,50,48,35,1,32,2,48,32,2,31,34,50,37,32,2,49,49,48,48,49,49,36,49,32,32,29,31,36,37,34,37,32,30
