level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_178,125,123,126,128,128,125,126,128,127,127,124,125,126,124,123,125,123,125,124,128,120,126,122,125,123,123,127,129,121,123,126,127,124,124,124,123,127,123,126,120,126,129,119,131,130,123,123,124,122,122,123,128,125,128,126,127,123,128,128,129,122,128,127,85,61,55,11,122,6,10,89,130,131,123,123,123,124,123,123,72,54,50,85,125,21,22,64,0,121,124,124,123,125,123,123,129,133,132,131,127,125,128,128,130,126,50,123,127,121,120,124,124,127,126,58,58,127,95,128,121,122,121,126,125,127,123,124,125,124,123,123,126,126,125,125,124,124,126,125,126,124,125,121,121,126,122,125,128,125,124,127,125,122,126,121,122,118,124,120,124,125,127,123,131,127,123,124,124,121,123,118,123,120,120,119,127,127,126,125,126,127,127,123,125,121,127,117,118,124,122,124,121,117,126,123,124,122,128,126,125,126,125,126,123
rplB_179,32,33,30,30,16,15,14,16,15,15,5,15,33,4,5,5,5,12,6,38,46,32,25,33,25,30,15,17,23,4,20,17,8,31,28,55,15,25,6,43,29,35,34,36,35,29,25,26,40,25,17,16,15,17,16,15,27,16,16,17,6,28,30,113,118,119,122,30,125,121,114,34,35,25,5,7,14,19,30,121,115,108,114,33,121,120,124,121,0,30,14,19,23,25,25,33,37,34,31,35,29,31,36,35,36,118,25,15,25,26,32,32,29,33,120,117,31,127,30,25,24,25,18,5,18,13,18,32,18,18,19,14,37,36,35,26,5,14,31,6,6,13,6,23,14,16,12,28,10,30,7,41,6,49,46,47,42,42,42,47,32,48,43,40,44,5,6,5,45,5,37,33,39,38,36,36,29,16,33,18,35,17,29,17,25,17,36,37,37,36,36,40,36,33,25,26,14,18,33,32,33,14,15,26
rplB_18,25,26,11,10,30,27,26,30,29,29,31,29,26,29,31,29,28,29,30,33,45,25,26,26,26,31,29,31,26,30,32,31,30,32,2,52,31,26,32,30,22,30,27,38,34,1,26,27,40,26,29,30,29,31,31,29,3,30,30,30,30,8,11,105,113,115,121,2,128,122,115,28,29,25,31,29,28,30,2,122,111,106,106,27,120,119,121,124,30,0,26,31,37,26,26,28,32,29,27,31,3,26,32,29,32,116,26,31,26,25,23,25,9,26,116,113,24,120,11,26,25,26,32,31,32,26,32,25,30,30,31,28,36,35,34,27,30,28,24,30,30,27,29,26,30,29,28,9,34,23,31,42,28,48,41,42,37,41,39,48,25,47,37,37,43,28,28,31,38,29,28,26,29,29,38,29,10,30,26,32,34,29,22,31,24,31,29,28,26,25,25,26,27,26,26,27,27,30,26,26,26,26,27,27
rplB_180,29,30,29,29,4,3,2,4,3,3,13,3,30,11,13,11,9,6,12,37,47,29,25,30,25,32,3,5,23,14,8,5,12,33,27,58,5,25,14,44,28,34,35,41,34,26,25,26,43,25,5,4,3,5,6,3,26,4,4,5,12,27,29,117,123,125,124,27,128,123,118,31,32,25,13,12,2,7,27,131,118,113,118,35,126,125,132,124,14,26,0,7,11,25,25,32,36,33,31,32,28,30,33,34,33,126,25,5,25,26,29,29,28,30,125,122,30,127,29,25,24,25,6,13,6,1,6,29,6,6,7,2,38,37,36,26,12,2,28,12,12,1,12,23,4,4,2,27,16,27,13,44,11,52,49,50,41,45,45,50,29,51,43,41,47,13,11,13,48,11,36,30,36,37,40,33,28,4,30,6,36,5,28,5,25,5,37,36,36,35,35,38,35,30,25,26,2,6,30,29,30,2,3,26
rplB_181,33,34,34,34,7,8,7,7,6,6,18,8,34,16,18,16,14,11,17,40,50,33,32,34,32,35,6,8,30,19,5,6,17,36,32,57,8,32,19,49,32,38,38,42,35,31,30,31,44,32,2,7,8,8,9,8,31,7,5,6,17,32,34,120,120,124,123,32,127,122,123,32,33,32,18,17,7,2,32,128,117,114,121,32,125,124,129,123,19,31,7,0,12,32,32,33,39,36,34,35,33,33,36,35,36,125,32,8,32,33,33,33,33,34,122,119,34,124,34,32,31,32,7,18,9,8,9,33,1,3,2,5,41,40,39,33,17,7,32,17,17,6,16,30,9,9,7,32,21,31,18,43,16,53,48,49,44,46,46,49,33,52,45,42,48,18,16,18,49,16,39,34,37,40,42,37,33,7,34,7,39,8,32,8,32,8,40,39,39,38,38,40,38,34,32,33,9,7,34,33,34,9,10,31
rplB_182,39,38,40,40,9,12,11,9,8,10,22,12,40,20,22,20,18,15,21,44,58,39,32,39,32,41,10,10,30,23,15,10,21,42,38,65,10,32,23,51,38,42,44,48,43,37,30,31,48,32,12,9,12,10,11,10,37,9,7,8,21,38,40,117,124,128,125,38,127,124,120,40,41,32,22,21,11,12,38,132,121,116,118,42,127,126,133,125,23,37,11,12,0,32,32,39,43,40,40,41,39,39,42,43,42,129,32,10,32,33,39,39,39,40,126,127,40,130,40,32,31,32,7,22,11,12,7,39,11,13,12,9,41,40,39,33,21,11,38,21,21,10,21,30,11,13,11,38,25,37,22,49,20,57,56,57,48,48,50,55,39,56,51,48,52,22,20,22,53,20,45,40,43,46,43,43,39,9,40,5,41,10,38,6,32,10,46,45,45,44,44,46,44,40,32,33,13,9,40,39,40,13,14,31
rplB_183,32,33,29,28,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,24,50,28,2,27,40,31,35,36,38,37,25,2,1,40,2,30,29,28,30,30,28,23,29,29,30,26,26,29,109,118,120,122,26,127,118,116,34,37,2,27,27,27,31,26,128,116,109,110,34,121,120,127,123,25,26,25,32,32,0,2,35,38,35,34,37,25,33,38,36,38,120,2,26,2,3,32,32,27,33,121,119,33,128,29,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,45,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,39,33,41,40,29,36,28,29,33,31,35,30,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,31,33,33,33,25,26,3
rplB_184,32,33,29,28,27,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,24,48,28,2,27,40,31,35,36,38,35,25,2,3,38,2,30,29,28,30,30,28,23,29,29,30,26,26,29,110,118,120,122,26,127,118,116,32,35,2,27,27,27,31,26,126,116,109,111,34,121,120,125,123,25,26,25,32,32,2,0,35,38,35,34,37,25,33,38,36,38,120,2,26,2,3,32,32,27,33,119,119,33,130,29,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,45,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,39,33,41,40,29,36,28,29,33,31,35,30,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,31,33,33,33,25,26,3
rplB_185,11,10,29,30,34,33,32,34,33,33,32,33,12,32,34,32,32,33,31,17,46,11,35,12,35,34,31,35,35,35,34,35,31,35,28,53,35,35,35,30,14,18,18,39,35,27,35,36,48,35,31,34,33,35,35,33,27,34,32,32,33,28,31,112,120,121,126,28,133,127,111,30,31,35,34,32,32,33,28,130,117,110,113,21,127,126,127,129,33,28,32,33,39,35,35,0,14,11,7,11,29,2,12,6,10,119,35,33,33,34,11,11,29,12,119,118,14,127,31,35,34,35,34,32,36,31,36,12,32,32,33,32,38,37,38,36,33,32,10,33,33,31,32,35,34,34,30,27,37,11,34,42,33,46,45,46,37,41,39,48,11,45,36,37,41,33,31,30,42,32,21,12,23,22,37,15,30,34,12,34,36,35,12,35,35,35,22,21,20,19,19,23,20,12,35,36,32,34,12,12,12,32,33,36
rplB_186,14,15,33,34,38,37,36,38,37,37,32,37,15,36,38,36,36,37,36,21,50,14,38,15,38,38,37,39,38,39,40,39,37,39,32,59,39,38,35,32,18,21,20,42,37,31,38,39,48,38,37,36,37,37,39,37,31,38,38,38,37,32,35,117,126,125,130,32,135,130,110,32,33,38,38,36,35,39,32,133,121,116,118,22,131,130,130,133,37,32,36,39,43,38,38,14,0,11,15,17,33,12,18,16,18,123,36,38,36,37,14,14,33,15,126,122,18,131,35,38,37,36,40,36,40,35,39,15,38,38,39,36,41,40,41,39,37,36,13,37,33,35,36,37,38,38,34,31,41,14,38,44,37,47,48,49,41,44,42,51,14,48,39,40,44,37,35,34,45,35,23,15,25,22,38,18,34,38,15,40,37,37,15,39,38,39,24,23,22,21,21,25,22,15,38,39,36,38,15,15,15,36,37,39
rplB_187,14,15,30,31,35,34,33,35,34,34,31,34,15,33,35,33,33,34,34,20,45,14,35,15,35,34,34,36,35,36,37,36,34,35,29,52,36,35,34,33,17,21,20,39,36,28,35,36,47,35,34,35,34,36,36,34,28,35,35,35,34,29,32,114,124,124,129,29,134,129,111,31,32,35,35,33,33,36,29,130,120,112,115,21,130,129,129,132,34,29,33,36,40,35,35,11,11,0,6,16,30,9,17,13,17,122,35,35,33,34,14,14,30,15,124,121,17,127,32,35,34,35,37,33,37,32,37,14,35,35,36,33,40,39,38,36,34,33,13,34,32,32,33,36,35,35,31,28,38,14,35,45,34,48,47,48,40,43,41,50,14,47,38,36,43,34,32,29,44,33,23,17,25,24,38,18,31,35,15,37,38,36,15,36,35,36,24,23,23,22,22,26,22,15,35,36,33,37,15,15,15,33,34,36
rplB_188,12,13,28,29,33,32,31,33,32,32,30,32,13,30,32,30,30,32,29,17,45,12,34,13,34,32,32,34,34,33,35,34,29,33,27,50,34,34,33,31,15,19,18,37,34,26,34,35,46,34,32,33,32,34,34,32,26,33,33,33,31,27,30,112,122,123,128,27,135,129,112,29,30,34,32,30,31,34,27,130,119,112,113,20,129,128,129,131,31,27,31,34,40,34,34,7,15,6,0,14,28,5,15,11,15,121,34,34,32,33,12,12,28,13,123,120,15,129,30,34,33,34,35,30,35,30,35,12,33,33,34,31,38,37,36,35,31,31,11,31,31,30,30,34,33,33,29,26,35,12,32,42,31,46,45,46,37,41,39,48,12,45,36,34,41,31,29,28,42,30,21,13,23,22,37,16,29,33,13,35,36,34,13,34,34,34,22,21,21,20,20,24,20,13,34,35,31,35,13,13,13,31,32,35
rplB_189,14,15,30,33,34,33,32,34,33,33,34,31,15,34,36,34,34,33,35,22,44,14,37,15,35,37,33,35,37,37,36,35,35,38,31,56,35,37,37,33,17,21,19,39,36,30,37,38,51,37,33,34,33,35,33,33,30,34,34,34,33,31,32,114,122,121,127,31,131,128,113,33,34,37,34,34,32,35,31,129,117,109,115,22,125,124,130,127,35,31,32,35,41,37,37,11,17,16,14,0,32,11,1,15,1,121,37,35,35,34,14,14,32,15,123,118,17,128,32,35,36,37,36,34,36,31,36,15,34,34,33,32,38,37,38,38,35,32,13,35,35,31,34,37,34,34,30,30,39,14,36,44,35,46,45,46,39,41,41,48,14,45,37,37,41,35,33,34,42,34,24,17,26,25,40,18,31,34,15,36,36,34,15,35,37,35,25,24,21,20,20,24,23,15,37,38,32,35,15,13,15,32,33,38
rplB_19,26,27,10,9,32,29,28,32,31,31,30,31,27,28,28,28,28,29,29,34,44,26,25,27,25,32,31,33,25,29,34,33,29,33,1,51,31,25,31,31,23,31,28,35,35,2,25,26,40,25,31,32,31,33,33,31,2,32,32,32,29,7,10,104,114,115,122,3,129,123,112,30,31,24,30,30,30,32,3,123,113,106,105,28,119,118,122,125,29,3,28,33,39,25,25,29,33,30,28,32,0,27,33,30,33,115,25,31,25,24,24,26,8,27,117,114,25,120,10,25,24,25,34,30,34,27,34,26,32,32,33,30,35,34,33,26,29,30,25,29,29,29,28,25,30,31,30,8,33,24,28,41,29,47,40,41,36,40,38,47,26,46,38,36,42,27,29,30,37,28,29,27,31,30,37,30,9,32,27,34,33,31,23,33,23,33,30,29,25,24,24,27,28,27,25,26,28,32,27,27,27,26,27,26
rplB_190,9,8,27,28,32,31,30,32,31,31,30,31,10,30,32,30,30,31,29,15,45,9,33,10,33,32,31,33,33,33,34,33,29,33,26,51,33,33,33,28,12,16,16,37,33,25,33,34,46,33,31,32,31,33,33,31,25,32,32,32,31,26,29,112,121,120,125,26,132,126,111,28,29,33,32,30,30,33,26,129,116,109,113,19,126,125,126,128,31,26,30,33,39,33,33,2,12,9,5,11,27,0,12,6,10,118,33,33,31,32,9,9,27,10,120,117,12,126,29,33,32,33,34,30,34,29,34,10,32,32,33,30,36,35,36,34,31,30,8,31,31,29,30,33,32,32,28,25,35,9,32,40,31,44,43,44,35,39,37,46,9,43,34,35,39,31,29,28,40,30,19,10,21,20,35,13,28,32,10,34,34,33,10,33,33,33,20,19,18,17,17,21,18,10,33,34,30,34,10,10,10,30,31,34
rplB_191,15,16,31,34,35,34,33,35,34,34,35,32,16,35,37,35,35,34,36,21,45,15,38,16,36,38,34,36,38,38,37,36,36,39,32,55,36,38,38,34,18,22,20,40,37,31,38,39,52,38,34,35,34,36,34,34,31,35,35,35,34,32,33,115,123,122,128,32,132,129,114,34,35,38,35,35,33,36,32,128,118,110,116,23,126,125,131,128,36,32,33,36,42,38,38,12,18,17,15,1,33,12,0,16,2,122,38,36,36,35,15,15,33,16,124,119,18,129,33,36,37,38,37,35,37,32,37,16,35,35,34,33,39,38,39,39,36,33,14,36,36,32,35,38,35,35,31,31,40,15,37,45,36,47,46,47,40,42,42,49,15,46,38,38,42,36,34,35,43,35,25,16,27,26,41,19,32,35,16,37,37,35,16,36,38,36,26,25,22,21,21,25,24,16,38,39,33,36,16,14,16,33,34,39
rplB_192,15,14,30,31,36,35,34,36,35,35,32,35,16,34,36,34,34,35,33,21,45,15,36,16,36,36,35,37,36,37,36,35,33,37,29,52,37,36,35,34,18,21,22,42,33,28,36,37,50,36,33,36,35,37,37,35,28,36,36,36,35,29,32,116,122,122,127,29,134,127,112,28,29,34,36,34,34,35,29,130,118,111,117,22,128,127,127,130,35,29,34,35,43,36,36,6,16,13,11,15,30,6,16,0,14,119,36,36,34,35,15,15,30,16,121,119,18,127,32,36,35,36,38,34,38,33,38,16,34,34,35,34,41,40,41,37,35,34,14,35,33,33,34,37,36,36,32,28,39,15,36,46,35,49,48,49,41,44,42,51,15,48,39,40,44,35,33,32,45,34,25,16,27,26,38,19,31,36,16,38,39,37,16,37,36,37,26,25,24,23,23,27,24,16,36,37,34,38,16,16,16,34,35,37
rplB_193,15,14,31,34,35,34,33,35,34,34,35,32,16,35,37,35,35,34,36,23,45,15,38,16,36,38,34,36,38,38,37,36,36,39,32,55,36,38,38,34,18,22,20,40,37,31,38,39,52,38,34,35,34,36,34,34,31,35,35,35,34,32,33,115,123,120,126,32,130,127,114,34,35,38,35,35,33,36,32,130,116,108,116,23,124,123,129,126,36,32,33,36,42,38,38,10,18,17,15,1,33,10,2,14,0,120,38,36,36,35,15,15,33,16,122,117,18,127,33,36,37,38,37,35,37,32,37,16,35,35,34,33,39,38,39,39,36,33,14,36,36,32,35,38,35,35,31,31,40,15,37,45,36,47,46,47,40,42,42,49,15,46,38,38,42,36,34,35,43,35,25,18,27,26,41,19,32,35,16,37,37,35,16,36,38,36,26,25,22,21,21,25,24,16,38,39,33,36,16,14,16,33,34,39
rplB_194,116,115,114,116,128,127,126,128,127,127,121,129,117,121,120,122,120,124,121,119,113,116,119,116,120,115,129,127,120,120,128,127,123,115,114,116,125,120,123,113,117,119,113,120,125,115,120,121,117,118,125,128,127,128,128,127,115,128,128,129,121,116,115,91,70,63,49,114,54,50,87,121,122,120,120,120,126,125,115,87,67,59,91,115,48,49,73,50,118,116,126,125,129,120,120,119,123,122,121,121,115,118,122,119,120,0,120,127,118,119,114,114,115,117,70,71,117,102,116,120,119,118,128,122,127,125,126,115,126,125,127,128,121,120,120,119,121,128,115,123,121,127,118,120,126,126,127,116,122,114,124,120,119,122,118,119,112,123,112,122,115,123,120,125,122,119,121,121,118,120,112,113,114,111,113,117,115,126,115,128,118,127,113,127,118,127,111,112,116,114,116,113,111,116,120,121,124,128,117,116,117,124,125,120
rplB_195,32,33,29,28,29,28,27,29,28,28,24,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,24,50,28,2,25,40,31,35,36,38,37,25,2,3,40,2,30,27,28,28,30,28,23,29,29,30,26,26,29,110,118,120,122,26,127,118,116,34,37,2,27,27,27,31,26,128,116,109,111,34,121,120,127,123,25,26,25,32,32,2,2,35,36,35,34,37,25,33,38,36,38,120,0,26,2,3,32,32,27,33,121,119,33,130,29,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,23,26,26,2,27,26,27,26,26,30,27,43,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,39,33,41,40,29,36,28,29,33,31,35,28,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,29,33,33,33,25,26,3
rplB_196,33,34,32,32,7,6,5,7,6,6,13,6,34,12,14,12,10,7,13,42,49,33,26,34,26,35,4,8,24,15,9,8,13,36,30,58,6,26,14,47,32,38,38,40,37,31,26,27,46,26,6,7,6,8,9,6,29,7,5,6,13,30,32,116,122,127,127,32,131,124,118,34,35,26,14,13,5,8,32,130,121,115,117,36,127,126,131,127,15,31,5,8,10,26,26,33,38,35,34,35,31,33,36,36,36,127,26,0,26,27,33,33,31,34,124,125,34,127,32,26,25,26,5,14,9,6,7,33,7,7,8,5,35,34,33,27,13,5,32,13,12,4,13,26,3,7,5,30,17,31,14,45,12,51,48,49,44,44,44,49,33,50,45,40,46,14,12,14,47,12,39,34,39,40,41,37,31,7,34,5,33,8,32,6,26,8,40,39,39,38,38,42,38,34,26,27,7,7,34,33,34,5,6,27
rplB_197,30,31,27,28,29,28,27,29,28,28,26,28,29,25,27,25,25,26,26,36,44,30,2,31,2,28,28,30,2,26,33,30,26,29,24,48,28,2,27,40,31,35,34,37,37,25,2,3,40,2,30,29,28,30,30,28,23,29,29,30,26,26,29,108,118,118,120,26,125,116,116,34,37,2,27,27,27,31,26,126,114,107,109,34,119,118,126,121,25,26,25,32,32,2,2,33,36,33,32,35,25,31,36,34,36,118,2,26,0,3,30,30,27,31,119,117,33,128,29,2,1,2,31,27,31,24,31,30,31,31,32,27,35,34,33,3,26,27,29,26,25,26,26,4,27,26,27,26,26,28,27,45,26,49,44,45,42,40,42,49,30,48,42,40,44,26,26,26,43,25,37,31,39,38,29,34,28,29,31,31,35,30,27,30,2,30,37,37,35,34,34,37,36,31,2,3,23,31,31,31,31,25,26,3
rplB_198,31,32,28,27,30,29,28,30,29,29,27,27,30,26,28,26,26,27,27,37,45,31,3,32,3,27,29,31,3,27,34,31,27,28,23,48,29,3,28,39,30,34,33,37,36,24,3,4,39,3,31,30,29,31,29,29,22,30,30,31,25,25,28,109,117,119,121,25,124,117,115,33,36,3,28,28,28,32,25,126,115,106,110,31,118,117,126,120,26,25,26,33,33,3,3,34,37,34,33,34,24,32,35,35,35,119,3,27,3,0,31,31,26,32,120,118,32,128,28,1,2,3,32,28,32,25,32,31,32,32,31,28,32,31,30,4,27,28,30,27,26,27,27,5,28,27,28,25,27,29,28,44,27,46,41,42,41,37,41,46,31,45,40,37,41,27,27,27,40,26,38,32,40,39,30,35,27,30,32,32,32,31,28,31,3,31,38,38,34,33,33,36,37,32,3,4,24,32,32,32,32,26,27,4
rplB_199,2,5,22,23,32,29,30,32,31,31,31,31,3,30,32,30,30,31,29,19,43,2,32,3,32,32,31,33,32,33,34,33,31,33,23,54,33,32,33,28,11,13,17,39,32,22,32,33,44,32,31,32,31,33,33,31,22,32,32,32,31,21,24,108,119,118,121,23,128,122,109,27,29,32,32,30,28,33,23,125,114,105,109,18,122,121,125,124,32,23,29,33,39,32,32,11,14,14,12,14,24,9,15,15,15,114,32,33,30,31,0,2,22,3,118,115,11,124,24,32,31,32,34,31,34,28,32,3,32,32,33,30,36,35,36,33,31,30,1,31,31,29,30,32,32,32,29,20,35,2,32,42,31,46,45,46,36,41,39,48,2,45,34,37,41,31,29,31,40,28,18,7,20,19,35,6,23,32,3,34,34,33,3,33,30,33,19,18,18,17,17,17,17,5,32,33,29,34,3,3,3,29,30,33
rplB_2,2,5,24,25,32,31,30,32,31,31,31,31,3,30,32,30,30,31,29,19,41,2,32,3,32,32,31,33,32,33,34,33,31,33,25,54,33,32,33,28,11,13,17,39,32,24,32,33,46,32,31,32,31,33,33,31,24,32,32,32,31,23,26,108,117,116,121,25,128,122,107,27,29,32,32,30,28,33,25,125,112,105,109,20,122,121,123,124,32,25,29,33,39,32,32,11,14,14,12,14,26,9,15,15,15,114,32,33,30,31,2,0,24,3,116,113,11,124,26,32,31,32,34,31,34,28,32,3,32,32,33,30,34,33,34,33,31,30,1,31,31,29,30,32,32,32,29,22,35,2,32,40,31,44,43,44,34,39,37,46,2,43,32,35,39,31,29,31,40,28,20,7,22,21,35,4,25,32,1,34,32,33,3,33,32,33,21,20,18,17,17,19,19,5,32,33,29,34,3,3,3,29,30,33
rplB_20,24,27,2,1,32,29,28,32,31,31,30,31,25,28,30,28,28,29,29,34,43,24,26,25,27,31,31,33,27,29,34,33,29,32,7,53,31,27,31,37,25,29,28,36,33,8,27,28,42,27,31,32,31,33,33,31,8,32,32,32,29,1,2,106,114,117,124,9,131,125,114,28,30,26,30,30,30,33,9,126,115,108,107,28,121,120,124,127,29,9,28,33,39,27,27,29,33,30,28,32,8,27,33,30,33,115,27,31,27,26,22,24,0,25,117,116,27,118,2,27,26,27,34,28,34,27,34,24,32,32,33,30,37,36,35,28,29,30,23,29,29,29,28,27,30,32,30,2,33,22,30,43,29,49,44,45,38,42,40,49,24,48,40,38,44,27,29,30,41,28,29,27,31,30,36,28,1,32,23,34,35,33,21,33,25,33,30,29,25,26,26,27,28,27,27,28,28,34,25,25,25,26,27,28
rplB_200,1,6,25,26,33,32,31,33,32,32,32,32,2,31,33,31,31,32,30,18,44,3,33,2,33,33,32,34,33,34,35,34,32,34,26,55,34,33,34,29,12,14,18,40,33,25,33,34,47,33,32,33,32,34,34,32,25,33,33,33,32,24,27,110,119,118,123,26,130,124,109,28,30,33,33,31,29,34,26,127,114,107,111,21,124,123,125,126,33,26,30,34,40,33,33,12,15,15,13,15,27,10,16,16,16,117,33,34,31,32,3,3,25,0,118,115,12,127,27,33,32,33,35,32,35,29,33,4,33,33,34,31,35,34,35,34,32,31,2,32,32,30,31,33,33,33,30,23,36,3,33,41,32,45,44,45,35,40,38,47,3,44,33,38,40,32,30,32,41,29,21,8,23,22,36,7,26,33,4,35,35,34,4,34,33,34,22,21,19,18,18,20,20,6,33,34,30,35,2,2,2,30,31,34
rplB_201,117,119,116,118,127,128,125,129,128,126,122,128,118,121,122,124,122,126,121,120,117,116,120,117,121,124,126,128,120,123,125,128,123,123,116,112,128,121,124,118,120,125,118,128,123,115,121,122,117,120,122,129,126,129,129,128,117,129,127,128,123,118,117,68,11,34,55,114,62,55,73,120,122,121,122,122,125,122,115,57,37,43,66,121,60,60,45,58,120,116,125,122,126,121,119,119,126,124,123,123,117,120,124,121,122,70,121,124,119,120,118,116,117,118,0,43,121,89,118,121,120,119,125,124,128,124,127,117,123,122,124,127,122,121,121,122,121,127,117,125,122,126,120,122,127,125,126,118,126,116,126,124,121,125,119,118,120,124,118,124,117,126,122,128,125,121,123,122,123,122,121,115,123,121,114,120,117,127,117,127,122,128,115,128,121,128,120,121,118,118,118,118,120,120,121,122,123,127,118,117,118,126,127,121
rplB_202,114,114,115,116,124,125,124,124,123,121,120,125,115,119,119,121,119,123,120,121,114,115,118,115,119,117,125,123,119,119,124,123,122,118,113,113,123,119,121,113,115,120,112,123,122,112,117,118,120,117,121,124,123,124,124,125,112,124,124,123,120,117,116,71,46,17,57,111,62,55,72,120,121,119,119,121,122,119,112,66,16,49,71,115,64,65,54,58,117,113,122,119,127,119,119,118,122,121,120,118,114,117,119,119,117,71,119,125,117,118,115,113,116,115,43,0,116,97,116,119,118,117,122,121,123,121,122,113,120,121,121,122,119,118,118,120,119,124,114,122,120,123,118,118,124,122,123,117,123,113,123,116,118,118,112,113,111,117,111,118,114,119,114,122,118,118,120,120,116,119,115,112,115,114,116,116,116,122,114,124,118,123,112,123,119,123,114,115,113,113,113,113,114,115,119,120,120,124,115,114,115,123,124,117
rplB_203,11,12,29,28,33,32,31,33,32,32,32,30,12,31,33,29,31,32,32,22,46,11,33,12,33,33,32,34,33,32,35,34,32,34,24,55,34,33,34,25,2,8,20,36,31,23,33,34,46,33,32,33,32,34,34,32,23,33,33,33,32,26,29,111,118,119,124,24,131,125,110,26,27,33,33,31,31,34,22,128,115,108,112,21,125,124,125,127,31,24,30,34,40,33,33,14,18,17,15,17,25,12,18,18,18,117,33,34,33,32,11,11,27,12,121,116,0,126,29,33,32,33,35,30,35,29,35,10,33,31,34,31,34,33,34,34,32,31,10,30,32,30,31,33,33,33,30,25,34,11,31,36,32,40,39,40,32,35,33,42,9,39,28,33,35,32,30,32,36,31,21,14,25,24,37,15,28,33,12,35,32,32,10,34,33,34,24,23,19,20,20,22,22,12,33,34,30,33,12,12,12,30,31,34
