level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_193,155,161,153,154,149,147,146,145,146,149,148,149,157,157,158,159,160,158,155,156,158,161,154,154,158,156,154,154,162,162,159,160,160,161,159,157,155,157,158,156,157,157,155,158,157,159,156,153,157,159,152,157,158,156,152,159,157,153,158,153,160,163,158,157,150,159,159,161,158,153,156,159,157,157,160,159,155,154,158,100,71,64,14,16,112,113,150,152,147,158,152,152,153,153,154,160,89,101,69,81,156,105,154,23,0,78,13,159,160,160,159,156,154,160,159,154,151,155,155,156,155,152,154,157,153,155,153,61,150,160,152,161,155,70,156,64,159,84,157,157,153,155,154,153,154,160,153,152,153,154,154,155,159,156,160,159,159,158,159,160,158,158,156,157,154,152,151,159,155,157,161,156,156,156,157,151,162,162,157,161,159,156,156,155,157,157,157,154,156,158,155,153,156,156,156,158,159,157,2,157,157,158,147,146,149,157,154,153,152,154,153,156,160,159,161,157,157,157,158,161,158,157
pepX_194,147,146,148,150,148,149,147,148,148,144,143,146,149,145,146,147,149,150,148,148,150,146,148,149,152,152,149,149,147,147,148,144,147,144,152,149,146,148,147,147,146,148,158,150,150,150,148,148,151,146,147,144,151,150,146,147,149,149,147,147,148,150,149,161,144,146,146,151,145,148,148,145,147,144,146,148,146,148,151,93,59,57,74,84,100,101,147,147,148,150,147,147,148,148,145,147,62,92,57,73,148,93,147,85,78,0,79,149,146,146,146,148,148,147,146,149,146,146,146,147,146,145,146,148,144,152,148,87,146,146,147,153,148,59,148,58,149,88,147,148,147,150,149,149,148,152,146,147,148,149,147,151,146,151,149,148,151,147,146,148,146,145,156,157,147,147,146,151,156,148,145,147,147,156,148,147,145,147,149,146,146,147,148,148,158,155,154,153,147,151,157,154,153,157,153,157,148,148,78,148,151,147,148,146,149,141,149,148,148,147,148,148,148,147,150,151,149,149,146,150,154,145
pepX_195,157,161,154,155,150,149,148,147,149,151,150,151,158,157,158,159,160,160,157,158,159,161,156,154,160,156,155,154,162,162,159,160,160,161,160,160,158,160,158,159,158,157,156,158,159,161,158,154,159,159,153,157,161,158,154,159,159,154,161,155,160,163,160,157,154,156,159,162,158,153,158,157,157,159,158,162,159,154,160,99,72,69,5,17,114,115,155,157,149,160,153,153,154,154,157,160,89,100,72,79,157,104,156,23,13,79,0,159,158,158,157,158,156,160,159,155,152,155,155,156,155,152,154,159,153,156,158,68,151,160,153,162,157,71,158,69,159,86,159,159,153,155,154,154,155,161,154,153,154,155,155,156,159,158,160,159,160,158,159,160,158,156,158,159,154,153,152,161,154,160,161,159,159,155,160,152,162,162,159,161,159,160,159,158,158,156,156,156,161,160,154,152,155,157,155,159,159,160,11,162,159,159,149,148,151,160,155,154,153,155,154,158,160,159,161,159,159,159,158,161,160,157
pepX_196,40,37,36,35,50,50,49,50,51,48,47,46,40,8,8,8,9,41,41,39,41,9,41,43,42,37,36,44,9,10,8,8,7,8,42,15,13,16,7,14,15,42,47,39,42,40,41,35,35,9,36,7,16,34,50,7,39,36,14,32,45,53,52,38,27,33,7,41,6,44,41,7,8,7,7,15,15,42,40,146,150,142,157,161,155,156,31,29,50,39,36,33,37,36,12,10,152,145,148,150,41,146,35,153,159,149,159,0,7,8,8,39,39,7,7,36,34,36,36,36,35,36,35,45,35,37,31,145,36,10,35,42,36,152,44,146,53,157,45,45,43,44,43,36,36,41,34,35,35,36,34,36,6,16,8,9,40,8,7,9,8,8,46,47,43,35,34,40,45,12,11,12,10,47,15,35,10,10,38,8,7,16,14,12,47,42,42,43,14,41,47,43,41,45,40,47,3,13,159,15,41,14,50,49,50,41,34,34,36,35,35,41,8,6,9,40,40,40,7,9,44,8
pepX_197,39,36,35,33,51,51,50,51,52,46,46,45,39,4,4,3,6,40,40,38,40,6,40,42,41,35,34,43,6,7,3,3,2,5,40,12,10,13,2,11,10,38,45,40,40,39,40,33,34,4,35,3,13,33,52,5,38,34,11,35,44,50,54,39,26,31,2,40,4,43,40,1,6,5,3,12,12,41,39,144,149,141,156,162,149,150,30,28,51,38,34,32,35,35,9,5,155,143,147,150,40,144,34,155,160,146,158,7,0,1,1,38,38,2,5,34,33,36,36,36,35,36,35,42,35,35,30,146,34,7,33,41,35,151,41,145,50,155,42,42,42,43,42,34,34,40,33,34,33,34,32,34,1,13,5,6,39,6,2,4,3,4,45,46,42,34,33,39,43,9,6,9,7,44,12,33,7,7,37,5,2,13,11,9,44,40,39,40,11,40,45,40,38,42,37,44,4,10,160,12,40,9,51,50,51,42,32,33,34,34,33,40,5,4,6,41,39,39,3,6,43,4
pepX_198,40,37,36,34,52,52,51,52,53,47,47,46,40,5,5,2,5,41,41,39,41,5,41,43,42,36,35,44,7,6,4,4,3,6,41,11,11,14,3,12,11,39,46,41,41,40,41,34,35,5,36,4,14,34,53,6,39,35,12,36,43,49,55,40,27,32,3,41,5,44,41,2,7,6,4,13,11,42,40,144,148,141,156,162,149,150,31,29,52,39,35,33,36,36,10,6,155,143,147,150,41,144,35,155,160,146,158,8,1,0,2,39,39,3,6,35,34,37,37,37,36,37,36,43,36,36,31,146,35,8,32,42,36,150,42,145,49,155,43,43,43,44,43,35,35,41,34,35,34,35,33,35,2,14,4,7,40,7,1,3,2,5,46,47,43,35,34,40,44,10,7,10,8,45,11,34,8,8,38,6,3,12,12,10,45,41,40,41,12,41,46,41,39,43,38,45,5,11,160,13,41,10,52,51,52,43,33,34,35,35,34,41,6,5,5,42,40,40,4,5,44,5
pepX_199,40,37,36,34,52,52,51,52,53,47,47,46,40,5,5,4,7,41,41,39,41,7,41,41,42,36,35,42,7,8,4,4,3,6,41,13,11,14,3,12,11,37,46,41,41,40,41,34,35,5,36,4,14,34,53,6,39,35,12,36,45,51,55,40,25,32,3,41,5,42,41,2,7,6,4,13,13,40,40,144,148,140,155,161,148,149,29,27,52,39,35,33,36,36,10,6,154,143,146,149,41,144,35,154,159,146,157,8,1,2,0,39,39,3,6,35,34,37,37,37,36,37,36,41,36,36,29,145,33,8,34,42,36,150,40,144,51,154,41,41,41,42,41,35,35,41,34,35,34,35,33,35,2,14,6,7,40,7,3,5,4,5,46,47,41,35,34,40,44,10,7,10,8,45,13,32,8,8,38,6,3,14,12,10,45,41,40,41,12,41,46,41,39,43,38,45,5,11,159,13,41,10,52,51,52,43,33,34,33,35,34,41,6,5,7,42,40,40,4,7,44,5
pepX_2,1,12,47,45,37,39,36,38,40,35,34,35,1,40,40,39,40,2,2,2,4,41,2,54,5,47,46,55,41,42,39,37,38,40,6,46,44,45,38,45,42,32,62,6,5,4,2,43,41,40,45,37,47,40,62,39,2,45,45,31,36,36,44,49,44,46,38,5,38,55,2,39,38,39,38,46,46,53,4,143,140,135,156,156,156,157,45,45,37,2,46,44,47,45,43,40,154,142,141,147,2,146,27,153,156,148,158,39,38,39,39,0,2,38,39,46,45,23,23,25,24,25,24,54,24,46,47,146,46,42,45,5,28,143,53,139,36,151,54,54,54,53,54,46,46,4,45,46,45,46,44,46,37,45,39,40,3,40,38,40,39,38,52,53,54,44,45,3,55,43,40,43,41,57,45,45,42,42,1,40,38,47,45,43,54,52,52,53,45,5,56,53,51,53,52,56,38,44,158,46,4,41,37,37,39,53,44,45,46,46,45,2,39,38,40,5,1,1,39,40,52,40
pepX_20,1,14,49,47,37,39,36,36,40,37,36,37,3,40,40,39,40,4,2,2,4,41,2,56,7,49,48,57,41,42,39,37,38,40,8,46,44,45,38,45,42,34,62,8,7,6,2,45,41,40,47,37,47,40,64,39,4,47,45,31,38,38,46,49,44,48,38,7,38,57,2,39,38,39,38,46,46,55,6,145,140,137,154,154,156,157,45,45,37,4,48,46,49,47,43,40,154,144,143,149,2,148,29,152,154,148,156,39,38,39,39,2,0,38,39,48,47,25,25,27,26,27,26,56,26,48,47,146,46,42,47,7,30,145,55,141,38,153,56,56,56,55,56,48,48,6,47,48,47,48,46,48,37,45,39,40,5,40,38,40,39,38,52,53,56,46,47,5,55,43,40,43,41,57,45,47,42,42,3,40,38,47,45,43,54,52,52,53,45,7,56,53,51,53,52,56,38,44,156,46,6,41,37,37,39,55,46,47,48,48,47,2,39,38,40,7,3,3,39,40,52,40
pepX_200,39,35,35,33,51,51,50,51,52,46,46,45,39,4,4,3,6,40,40,38,40,6,40,44,41,35,34,45,6,7,3,3,2,5,41,12,10,13,2,11,10,40,47,40,40,39,40,33,34,4,35,3,13,33,52,5,38,34,11,35,46,52,54,38,26,33,2,40,4,45,40,3,6,5,5,12,12,43,39,145,148,141,158,162,150,151,30,28,51,38,34,32,35,35,9,5,154,144,147,152,40,145,36,155,160,147,160,7,2,3,3,38,38,0,5,34,33,38,38,38,37,38,37,44,37,35,30,144,34,7,33,41,37,150,43,145,52,155,44,44,44,45,44,34,34,40,33,34,33,34,32,34,1,13,5,6,39,6,2,4,3,4,45,46,44,34,33,39,45,9,6,9,7,46,12,33,7,7,37,5,2,13,11,9,46,42,41,42,11,40,47,42,40,44,39,46,4,10,160,12,40,9,51,50,51,42,32,33,34,34,33,40,5,4,6,41,39,39,3,6,43,4
pepX_201,40,37,36,34,52,52,51,52,53,47,47,46,40,3,3,4,7,41,41,39,41,8,41,44,42,36,35,44,8,9,6,6,5,7,42,15,13,16,5,14,13,39,46,40,41,40,41,34,35,7,36,4,16,34,50,2,39,35,14,35,46,53,54,40,27,33,5,41,3,45,41,4,3,4,4,15,15,43,40,143,149,141,156,160,153,154,31,29,52,39,35,33,36,36,12,8,151,142,147,152,41,143,36,155,159,146,159,7,5,6,6,39,39,5,0,35,34,39,39,39,38,39,38,44,38,36,31,147,35,9,34,42,37,152,43,145,53,155,44,44,44,45,44,35,35,41,34,35,34,35,33,35,4,16,6,5,40,5,5,5,6,5,46,47,44,35,34,40,46,12,9,12,10,47,15,34,9,9,38,7,5,16,14,12,47,43,42,43,14,41,48,43,41,45,40,47,4,13,159,15,41,12,52,51,52,42,33,34,35,35,34,41,4,1,7,41,40,40,2,7,44,3
pepX_202,47,46,3,3,57,57,56,59,58,51,51,54,47,36,36,35,38,46,47,46,46,38,48,46,47,5,2,47,38,39,35,35,34,37,47,38,37,40,34,38,38,49,50,48,48,45,48,3,37,34,5,33,40,34,48,35,44,2,38,40,52,58,59,47,35,38,34,46,34,45,48,35,34,35,34,39,39,45,47,143,144,133,153,159,155,156,33,35,57,46,2,4,3,5,36,35,155,144,140,146,48,146,41,151,154,149,155,36,34,35,35,46,48,34,35,0,3,46,44,46,45,42,41,48,43,5,37,143,4,39,3,47,42,146,47,137,58,152,48,48,46,47,46,2,2,46,3,2,1,2,2,4,33,37,37,38,45,38,34,36,35,34,48,49,46,4,3,45,47,36,38,36,34,48,39,3,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,156,39,46,37,57,56,57,36,2,3,2,4,3,48,37,34,38,47,47,47,35,38,48,36
pepX_203,46,45,2,4,55,55,54,57,56,50,48,51,46,35,35,34,37,45,46,45,45,37,47,46,46,6,3,47,37,38,34,34,33,36,46,37,36,39,33,37,37,48,49,47,47,44,47,4,38,33,4,32,39,35,47,34,43,3,37,39,51,57,56,46,34,39,33,45,33,45,47,34,33,34,33,38,38,45,46,141,141,130,150,156,153,154,32,34,55,45,3,3,4,4,35,34,153,142,137,143,47,144,42,148,151,146,152,34,33,34,34,45,47,33,34,3,0,45,43,45,44,41,40,47,42,6,36,142,5,38,4,46,43,143,46,134,57,150,47,47,46,47,46,3,3,45,2,1,2,3,3,5,32,36,36,37,44,37,33,35,34,33,47,48,46,3,2,44,46,35,37,35,33,47,38,4,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,153,38,45,36,55,54,55,35,3,2,3,3,4,47,36,33,37,46,46,46,34,37,47,35
pepX_204,24,23,47,45,39,39,38,41,40,40,40,41,24,39,39,39,40,23,25,23,25,39,25,51,24,47,46,52,39,40,39,37,38,38,24,42,39,41,38,41,40,26,55,23,26,23,25,45,46,40,47,36,41,45,59,39,23,46,39,24,25,30,42,46,40,41,38,26,38,52,25,36,38,39,36,39,41,50,23,140,144,130,153,157,154,155,44,44,39,23,46,44,47,47,38,40,149,141,136,138,25,145,20,154,155,146,155,36,36,37,37,23,25,38,39,46,45,0,4,4,3,4,5,53,3,47,46,146,46,40,45,26,21,145,52,134,32,154,53,53,51,52,51,46,46,25,45,46,45,46,44,46,37,40,39,40,24,39,38,40,39,37,51,52,51,46,45,22,50,41,40,39,37,52,41,45,39,39,22,38,38,42,41,39,51,49,49,50,41,24,52,50,48,50,49,54,35,40,157,41,23,39,39,38,39,48,44,45,46,46,45,25,39,38,40,22,22,24,38,40,51,39
pepX_205,24,24,45,43,35,35,34,37,36,38,38,39,24,39,39,39,40,23,25,23,25,39,25,50,22,45,44,51,39,40,39,37,38,38,22,42,40,41,38,41,40,24,54,21,26,21,25,43,44,40,45,36,41,43,58,39,21,44,39,22,23,26,38,47,41,41,38,26,38,51,25,36,38,39,36,39,42,49,23,141,144,130,153,159,155,156,45,45,35,23,44,42,45,45,39,40,149,142,136,139,25,146,18,153,155,146,155,36,36,37,37,23,25,38,39,44,43,4,0,4,3,4,5,52,3,45,47,146,44,40,43,26,19,145,51,134,28,154,52,52,50,49,50,44,44,25,43,44,43,44,42,44,37,40,39,40,24,39,38,40,39,37,50,51,50,44,43,22,49,41,40,39,37,51,41,43,39,39,22,38,36,43,41,39,50,48,48,49,41,22,51,49,47,49,48,53,35,40,157,41,21,39,35,34,35,46,42,43,44,44,43,25,39,38,40,20,22,24,38,40,50,39
pepX_206,26,25,47,45,39,39,38,41,40,40,40,41,26,39,39,39,40,25,27,25,27,39,27,52,26,47,46,53,39,40,39,37,38,38,26,42,40,41,38,41,40,26,54,25,28,25,27,45,46,40,47,36,41,45,60,39,25,46,39,24,25,30,42,47,41,41,38,28,38,53,27,36,38,39,36,39,42,51,25,142,145,131,154,160,156,157,45,45,39,25,46,44,47,47,39,40,150,143,137,140,27,147,20,155,156,147,156,36,36,37,37,25,27,38,39,46,45,4,4,0,1,4,5,54,3,47,47,147,46,40,45,28,21,146,53,135,32,155,54,54,52,53,52,46,46,27,45,46,45,46,44,46,37,40,39,40,26,39,38,40,39,37,52,53,52,46,45,24,51,41,40,39,37,53,41,45,39,39,24,38,38,43,41,39,50,48,48,49,39,26,53,51,49,49,48,53,35,40,158,39,25,39,39,38,39,48,44,45,46,46,45,27,39,38,40,24,24,26,38,40,52,39
pepX_207,25,24,46,44,38,38,37,40,39,39,39,40,25,38,38,38,39,24,26,24,26,38,26,51,25,46,45,52,38,39,38,36,37,37,25,41,39,40,37,40,39,25,53,24,27,24,26,44,45,39,46,35,40,44,59,38,24,45,38,23,24,29,41,46,40,40,37,27,37,52,26,35,37,38,35,38,41,50,24,141,144,130,153,159,155,156,44,44,38,24,45,43,46,46,38,39,149,142,136,139,26,146,19,154,155,146,155,35,35,36,36,24,26,37,38,45,44,3,3,1,0,3,4,53,2,46,46,146,45,39,44,27,20,145,52,134,31,154,53,53,51,52,51,45,45,26,44,45,44,45,43,45,36,39,38,39,25,38,37,39,38,36,51,52,51,45,44,23,50,40,39,38,36,52,40,44,38,38,23,37,37,42,40,38,49,47,47,48,38,25,52,50,48,48,47,52,34,39,157,38,24,38,38,37,38,47,43,44,45,45,44,26,38,37,39,23,23,25,37,39,51,38
pepX_208,26,25,43,41,35,35,34,37,36,36,36,37,26,39,39,39,40,25,27,25,27,39,27,48,26,43,42,49,39,40,39,37,38,38,26,42,40,41,38,41,40,26,54,25,28,25,27,41,44,40,43,36,41,43,57,39,25,42,39,22,25,30,38,45,37,41,38,28,38,49,27,36,38,39,36,39,42,47,25,140,141,129,150,156,154,155,41,41,35,25,42,42,43,43,39,40,148,143,135,136,27,147,20,151,152,145,152,36,36,37,37,25,27,38,39,42,41,4,4,4,3,0,3,50,1,43,43,146,42,40,41,28,21,144,49,133,32,151,50,50,48,49,48,42,42,27,41,42,41,42,40,42,37,40,39,40,26,39,38,40,39,37,50,51,48,42,41,24,49,41,40,39,37,51,41,41,39,39,24,38,38,43,41,37,50,48,48,49,41,26,51,49,47,49,48,53,35,40,154,41,25,39,35,34,35,46,40,41,42,42,41,27,39,38,40,24,24,26,38,40,50,39
pepX_209,25,24,42,40,36,36,35,38,37,37,37,38,25,38,38,38,39,24,26,24,26,38,26,47,25,42,41,48,38,39,38,36,37,37,25,41,39,40,37,40,39,25,51,24,27,24,26,40,43,39,42,35,40,42,55,38,24,41,38,21,26,31,39,44,38,40,37,27,37,48,26,35,37,38,35,38,41,46,24,137,140,127,152,158,153,154,42,42,36,24,41,39,42,42,38,39,147,140,133,136,26,144,19,153,154,146,154,35,35,36,36,24,26,37,38,41,40,5,5,5,4,3,0,49,4,42,44,146,41,39,40,27,20,141,48,131,33,151,49,49,47,48,47,41,41,26,40,41,40,41,39,41,36,39,38,39,25,38,37,39,38,36,49,50,47,41,40,23,48,40,39,38,36,50,40,40,38,38,23,37,37,42,40,36,49,47,47,48,40,25,50,48,46,48,47,52,34,39,156,40,24,38,36,35,36,43,39,40,41,41,40,26,38,37,39,23,23,25,37,39,49,38
pepX_21,55,54,49,47,59,59,58,61,58,57,57,58,53,45,45,44,45,56,56,54,54,48,56,8,55,47,48,9,48,49,45,43,44,47,54,47,44,47,44,47,46,52,59,56,57,53,56,47,47,46,49,43,49,46,53,44,52,48,47,50,59,63,61,49,39,48,44,54,44,9,56,43,45,43,42,48,45,8,55,145,141,136,159,165,155,156,42,42,59,54,48,48,49,49,43,46,153,144,141,146,54,148,51,159,157,148,159,45,42,43,41,54,56,44,44,48,47,53,52,54,53,50,49,0,51,49,44,147,46,49,47,55,52,143,1,138,61,148,1,2,9,9,8,48,48,54,47,48,47,48,46,48,43,48,44,45,53,45,44,45,45,44,43,44,8,48,47,55,44,43,46,45,45,46,46,45,49,49,53,47,42,46,47,45,46,41,41,40,45,54,46,42,40,44,39,46,44,44,159,46,54,45,59,58,59,51,46,47,46,48,47,56,44,43,45,55,55,55,44,45,43,43
pepX_210,25,24,44,42,36,36,35,38,37,37,37,38,25,38,38,38,39,24,26,24,26,38,26,49,25,44,43,50,38,39,38,36,37,37,25,41,39,40,37,40,39,25,55,24,27,24,26,42,45,39,44,35,40,44,58,38,24,43,38,23,24,29,39,46,38,40,37,27,37,50,26,35,37,38,35,38,41,48,24,141,142,130,151,157,153,154,42,42,36,24,43,43,44,44,38,39,149,142,136,137,26,146,19,152,153,144,153,35,35,36,36,24,26,37,38,43,42,3,3,3,2,1,4,51,0,44,44,145,43,39,42,27,20,145,50,134,31,152,51,51,49,50,49,43,43,26,42,43,42,43,41,43,36,39,38,39,25,38,37,39,38,36,51,52,49,43,42,23,50,40,39,38,36,52,40,42,38,38,23,37,37,42,40,38,51,49,49,50,40,25,52,50,48,50,49,54,34,39,155,40,24,38,36,35,36,47,41,42,43,43,42,26,38,37,39,23,23,25,37,39,51,38
pepX_211,47,46,6,2,56,56,55,58,57,54,52,53,47,37,37,36,39,46,47,46,46,39,48,48,47,2,5,49,39,40,36,36,35,38,47,39,38,41,35,39,39,50,52,48,48,45,48,6,38,35,8,34,41,35,49,36,44,3,39,41,53,59,58,47,36,41,35,46,35,47,48,36,35,36,35,40,40,47,47,146,146,136,154,160,158,159,36,38,56,46,5,7,6,8,37,38,156,147,141,148,48,149,42,152,155,152,156,37,35,36,36,46,48,35,36,5,6,47,45,47,46,43,42,49,44,0,40,145,7,40,6,47,43,148,48,139,59,154,49,49,48,49,48,3,5,46,6,5,4,5,5,1,34,38,38,39,45,39,35,37,36,35,48,48,48,7,6,45,47,37,39,37,35,48,40,6,40,40,45,38,33,41,39,35,48,46,45,46,39,46,48,46,44,46,43,50,34,38,157,40,46,38,56,55,56,37,3,4,5,5,4,48,38,35,39,47,47,47,36,39,48,37
pepX_212,48,48,38,38,58,58,57,58,59,52,52,55,48,32,31,31,31,49,47,47,49,34,49,46,50,40,37,47,34,35,31,29,30,33,50,32,30,33,30,33,32,51,48,51,50,48,49,36,39,32,38,31,35,38,53,31,47,37,33,45,55,60,61,43,10,47,30,49,30,47,49,31,32,29,30,34,31,45,48,147,145,138,156,161,153,154,4,2,58,47,37,37,38,37,29,31,152,150,144,145,49,152,42,154,153,148,158,31,30,31,29,47,47,30,31,37,36,46,47,47,46,43,44,44,44,40,0,148,35,33,36,50,43,149,43,140,60,154,45,44,46,47,46,37,37,49,36,37,36,37,35,39,29,32,31,32,48,32,30,32,31,32,51,52,46,37,36,48,48,31,32,31,29,50,33,34,35,35,46,33,30,32,33,29,52,47,47,48,31,49,49,46,46,50,45,50,30,32,155,32,49,31,58,57,58,45,37,38,35,37,38,49,31,30,32,50,48,48,31,32,49,32
pepX_213,145,146,144,144,144,145,142,143,144,141,141,142,147,145,146,146,146,148,145,146,148,148,146,147,148,146,144,146,149,149,145,147,146,148,148,143,143,145,144,144,144,152,154,146,149,148,146,143,151,145,143,144,148,150,148,147,147,143,144,146,147,151,151,151,145,147,144,150,146,146,146,146,146,145,147,145,143,146,147,111,83,83,65,66,116,117,147,147,143,148,142,142,143,144,142,145,93,110,86,95,146,108,145,72,61,87,68,145,146,146,145,146,146,144,147,143,142,146,146,147,146,146,146,147,145,145,148,0,140,148,142,151,146,82,147,81,148,96,147,148,146,148,146,143,144,150,144,143,143,144,144,145,145,144,146,146,149,145,145,147,145,145,150,149,145,143,142,149,152,145,149,144,144,152,144,141,149,149,147,148,145,144,145,145,154,153,153,150,144,147,153,148,152,152,152,156,146,145,61,145,147,145,142,142,145,144,144,144,142,145,143,146,146,147,147,147,147,147,146,147,153,145
pepX_214,45,46,5,5,55,55,54,57,56,51,51,54,47,36,36,35,38,48,45,44,46,38,46,45,47,7,4,46,38,39,35,35,34,37,47,38,37,40,34,38,38,47,50,48,48,45,46,3,37,34,5,33,40,34,48,35,44,4,38,38,52,58,59,47,33,40,34,48,34,44,46,35,34,35,34,39,39,44,47,142,142,131,149,155,153,154,31,33,55,46,4,4,5,5,36,35,151,143,138,144,46,147,41,148,150,146,151,36,34,35,33,46,46,34,35,4,5,46,44,46,45,42,41,46,43,7,35,140,0,39,3,49,42,144,45,135,58,150,46,46,45,46,45,4,4,48,5,4,3,4,4,6,33,37,37,38,47,38,34,36,35,34,48,49,45,4,3,47,47,36,38,36,34,48,39,1,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,152,39,46,37,55,54,55,36,4,5,2,6,5,46,37,34,38,47,47,47,35,38,48,36
pepX_215,43,40,40,38,55,55,54,55,56,50,50,49,43,8,8,8,11,44,44,42,44,3,44,49,45,40,39,50,3,6,8,6,7,4,45,17,15,18,7,16,15,43,51,42,44,43,44,38,39,7,40,7,18,38,56,9,42,39,16,37,50,56,56,44,29,34,7,44,8,50,44,7,10,9,9,17,17,48,43,145,151,142,158,162,152,153,33,31,55,42,39,37,40,40,14,10,156,144,148,152,44,145,39,154,160,146,160,10,7,8,8,42,42,7,9,39,38,40,40,40,39,40,39,49,39,40,33,148,39,0,38,45,40,153,48,146,56,156,49,49,49,50,49,39,39,44,38,39,38,39,37,39,6,18,10,11,43,10,7,9,8,8,50,51,49,39,38,43,50,14,9,14,12,51,17,38,6,4,41,4,7,18,16,14,49,47,46,47,16,44,52,47,45,49,44,51,7,15,160,17,44,14,55,54,55,41,37,38,39,39,38,44,10,8,11,43,43,43,7,11,48,8
pepX_216,46,45,4,4,56,56,55,58,57,50,50,53,46,35,35,32,35,47,46,45,47,35,47,46,46,6,3,47,37,36,34,34,33,36,46,35,36,39,33,37,37,48,49,47,47,44,47,2,36,33,4,32,39,33,47,34,43,3,37,39,49,55,58,46,34,39,33,47,33,45,47,34,33,34,33,38,36,45,46,141,141,131,151,157,153,154,32,34,56,45,3,3,4,4,35,34,153,142,138,144,47,145,40,149,152,147,153,35,33,32,34,45,47,33,34,3,4,45,43,45,44,41,40,47,42,6,36,142,3,38,0,48,41,143,46,135,55,150,47,47,46,47,46,3,3,47,4,3,2,3,3,5,32,36,34,37,46,37,31,33,32,33,47,48,46,3,2,46,46,35,37,35,33,47,36,2,38,38,44,36,31,37,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,154,38,45,36,56,55,56,35,3,4,3,5,4,47,36,33,35,46,46,46,34,35,47,35
pepX_217,6,15,48,46,42,42,41,43,43,40,39,39,4,43,43,42,43,5,7,5,3,44,7,55,8,46,47,56,44,45,42,40,41,43,9,49,47,48,41,48,43,35,65,9,8,7,7,46,46,43,48,40,48,45,65,42,5,46,48,34,39,39,47,50,47,49,41,2,41,56,6,42,41,42,41,49,49,54,7,148,145,140,161,161,161,162,48,48,42,5,47,47,48,48,46,43,157,147,146,152,5,148,30,158,161,153,162,42,41,42,42,5,7,41,42,47,46,26,26,28,27,28,27,55,27,47,50,151,49,45,48,0,31,148,54,144,39,156,55,55,55,54,55,47,47,1,46,47,46,47,45,47,40,48,42,43,2,43,41,43,42,41,53,54,55,47,48,4,56,46,43,46,44,58,48,48,45,45,4,43,41,50,48,46,55,53,53,54,48,8,57,54,52,54,53,55,41,47,163,49,7,42,42,42,42,56,45,46,47,47,46,7,42,41,43,8,6,6,42,43,53,43
